product_id,clean_name,manufacturer_id,dosage_form,pack_size,pack_unit,ingredient_id
0491ff7e,rioxaban,393,Tablet,14.0,strip,835
7a780844,clemastine amin,733,Tablet,10.0,strip,1471
2f184566,gastrofam ataby,62,,10.0,strip,864
8ca4acd0,mucosoft sachet,733,sachet,1.0,gm,726
bb326815,saka gwara,607,,75.0,gm,512
6201932c,norgesic m,734,Tablet,10.0,strip,80
8385e7aa,jonson baby shampoo ml,735,Shampoo,60.0,bottle,194
141d90ef,prizma vial,736,vial,10.0,strip,450
6433391f,good cotton pcs,737,gwe pakarawa,10.0,strip,559
8d075fae,bioderma photoderm ar spf + natural,3,Cream,,,1472
68ca08a5,xerovit i u,738,ointment,10.0,strip,112
fa315596,esso mg,739,Capsule,10.0,strip,114
789b79ae,avent classic adad m+,3,Bottle milk.,,,724
07a82a9b,telmisartan hct accord,96,Tablet,30.0,units,5
c17691a1,biofresh rose virginity,740,soap,10.0,bottle,1473
1f0b11f2,bravex,694,Capsule,10.0,strip,56
3440b4ea,medisist salicylic acid pcs,309,plaster,14.0,strip,962
f1bd9482,meropenem venus pharma,3,Vial,,,1474
9bdcfd83,ors powder strawberry,741,,23.0,gm,1284
be234c33,sinoz body whitening cram,3,Cream,,,1400
1ef4be09,decandrolone,313,Ampoule,10.0,strip,1181
1926f25d,splat ultra sensitive soft toothbrush,3,toothbrush,,,1458
765dee97,tenoretic astrazeneca,742,Tablet,10.0,strip,73
76985351,lilynausea,254,Tablet,10.0,strip,263
ec00a657,caldimag,743,sachet,10.0,strip,106
18b1c27a,vertigoheel,744,,10.0,strip,431
08263ac5,betamethasone lotion,197,lotion,20.0,bottle,143
2edca5ec,dewy liquid blush hope,207,liquid blush,100.0,bottle,247
6bb560a3,aprazole* sheet,745,Capsule,10.0,strip,167
2135cb1f,partemol,45,solution,6.0,strip,1476
d1a9ec0b,pantoprazole gastro resistant,144,Tablet,,,713
60a71ab8,mentat,305,Syrup,10.0,strip,1062
af292eca,jantar amber & charcoal greasy hair,3,Shampoo,,,1008
f1237c9d,nupentin mylan,305,Capsule,10.0,strip,633
c86ff80e,black clean whitening +enamel strengthening,3,tooth paste,,,1161
68a7cda6,glipita,286,Tablet,10.0,strip,1481
4de2137d,mosquito repellent honey +eggs,3,lotion,,,1482
cbc20cb7,jojowel shower steamers,3,bubble bath,,,1483
12229e8f,foley ballon catheter,3,catheter,,,224
f3522a8a,novophan energizing,746,Shampoo,,,683
6690c232,stop akn astringent tonic lotion,747,Lotion,30.0,bottle,1486
693ab8db,diclopinda,748,Suppository,10.0,strip,2
2b190f3c,colgate sensation white,749,tooth paste,30.0,bottle,25
a2da0ea8,burinex,750,Tablet,10.0,strip,1020
01c28d62,onlefit capsul hikma,3,Capsule,,,1412
3b128f99,zazgin,751,Capsule,3.0,strip,169
146d9c4e,fines hair booster biotin,3,Gum,,,1487
e336b91b,faloxim,752,Suspension,6.0,strip,387
81f506a5,tiger fitting insertions,269,Tablet,2.0,ml,708
9c1b002f,plavineer,753,Tablet,10.0,strip,1465
4a37c814,vaseline blue seal orginal,754,vaseline,100.0,bottle,1490
de46970a,tiara trio,755,Tablet,4.0,strip,686
88c819e0,philaquin,756,Cream,10.0,strip,1491
a9eada01,active d iu,107,Spray,10.0,strip,510
5f65940f,minoxidil shampoo,757,Shampoo,30.0,bottle,1118
50a3022c,mr gummy mega multi vitamins adult,3,Gummies,,,1492
6420cd07,cetirizine ozon,758,Tablet,10.0,strip,162
ec8c38be,nystatin iu,697,Tablet,10.0,strip,232
cbea5a39,accu chek active test strips irani,3,strips,,,1493
f72e512c,zeta cort,759,Cream,10.0,strip,1057
bbb21e14,magnesium hansal,583,Tablet,10.0,strip,84
9dc10146,cantabria helio oral purewhite,3,Capsule,,,343
3a49b954,poligrip denture fixative,3,,,,981
2080e444,cipro quin,760,,10.0,strip,266
6b3c3080,colo lax,78,sachet,10.0,strip,510
2ba1955c,saxenda ml pen,761,Pen,10.0,strip,559
f1879a15,bisoprolol,219,Tablet,10.0,strip,97
63085095,azeltin,762,Suspension,10.0,strip,592
dd0a201c,svr fluide sun secure spf +,763,Fluide,10.0,strip,36
a6312646,devit deva,265,oral drop,10.0,strip,678
2de88820,corn caps salicylic acid,309,plaster,14.0,strip,294
3e74b467,tampax super,764,tampons,10.0,strip,1105
0b7dafb8,topicrem hydra+ protective day cream spf,3,Cream,,,1507
011a3aff,qaway rash,765,qawa,10.0,strip,1
02fcc5e1,nuno baby mamkamzhay znjir,3,sara mama,,,301
28484dcb,profast,766,Suspension,10.0,strip,713
dbd25f43,clean on me hydrating body wash,3,BODY WASH,,,490
e8cd9718,minoxidil arak,305,solution,10.0,strip,312
e627dff1,naturesplus zinc,63,Tablet,60.0,bottle,98
4170f0cd,vit e hi pirity,3,Capsule,,,523
82114a3e,amikacin fresenius,767,Vial,15.0,bottle,169
85e5d099,cooling gel patch houre,768,,170.0,bottle,1232
ae5ab097,momica m,646,Cream,10.0,strip,73
bcebea42,betamycin n,769,drop,20.0,tube,956
74b9adb7,durex play sweet strawberry,770,Gel,30.0,bottle,139
89ebfa0e,meroway iv,771,Vial pack,10.0,strip,1118
8ab65865,colic biofaktor year,772,drop,10.0,strip,218
f91a1e4f,roza gel play aloe vera extrac,3,Gel,,,717
c5c69200,mecozalen oral gel,152,Oral Gel,200.0,bottle,322
cfe8e894,kendamil first infant milk,3,milk,,,150
2b0a1141,awalis,99,Tablet,4.0,strip,1212
21fc1988,deslomar,63,Syrup,15.0,strip,485
722856ee,durex perfect glide,773,lubricant,10.0,strip,36
71873e99,nitrotoin kleva;,32,Tablet,10.0,strip,153
55ecad80,benta d,774,Tablet,10.0,strip,36
368444ec,xy aquagel pj,61,gel,10.0,ml,275
d447fc3e,digoxin,138,Tablet,10.0,strip,853
c7c4f4a1,oral b essential floss waxed dental floss,3,dental floss,,,310
471ec830,colpeg macrogol,775,,10.0,strip,492
e59e5258,hydroderm lip balm,62,Lip balm,20.0,tube,997
bd22ace4,minoxidil omega all types of hair,3,Shampoo,,,1529
d4a1149e,vichy dercos densi solutions,776,Shampoo,30.0,bottle,250
fc9a2bce,bioderma atoderm intensive baume,3,balm,,,1530
4e581af7,fertilhelp for women,3,Capsule,,,1531
bf5c5822,venlax xr,248,Capsule,10.0,strip,1310
f9088115,aveat natural m+,201,bottle milk,10.0,strip,36
dbf0d191,argin,777,Syrup,10.0,strip,153
e27d65a9,green pharmacy foot cream calluses,3,foot cream,,,1532
f6ce5f30,rosuvanox,778,Tablet,10.0,strip,398
1433f51a,head lice,265,Shampoo,75.0,gm,150
7ca3e29c,pregnav + omega,70,Tablet,10.0,strip,507
033c2ac6,trimoks atabay,252,,10.0,strip,5
b75fc99b,amoxivan vanpharma,779,Suspension,10.0,strip,29
131a4f05,nostril retainer size,393,qalbi lut,10.0,strip,560
1f0532b5,stiffano,780,Tablet,10.0,strip,629
def2b909,oxygen mask medium,3,mask,,,1320
c39a4ab3,confido,74,Tablet,10.0,strip,1442
01765386,ivitrogisice,781,ointment,10.0,strip,1
df793e32,med crepe bandage cm,782,bange,15.0,tube,956
770de3fb,svr xerial,783,Cream,10.0,strip,1536
d485ca37,bielenda crazy mask mops mask,3,MASK,,,1027
f17a395b,bioderma photoderm max spf,3,Cream,,,1537
336c8c82,vaporal inhalador,162,inhaler,250.0,bottle,1111
95264d60,bethanechol chloride,687,Tablet,10.0,strip,992
a9d909bb,adhesive surgical dressing,49,,500.0,bottle,685
a0360860,gastro orange fawar,637,sachet,10.0,strip,36
ca931c21,disposable protective child mask,3,mask,,,1212
c654c0dc,dolo denk,586,Gel,10.0,strip,1349
43eacecc,loreal elvive aceite oleo extraordinario,3,Shampoo,,,448
26ea7d2b,prokinin,96,Tablet,10.0,strip,1079
9fe65164,svr sensifine hydra creme ingredients,3,Cream,,,1408
5867a02f,avocom,784,Cream,10.0,strip,1000
b8c28b28,atoderm intensive baume,405,BALM,10.0,tube,234
d998a193,larius desloratadine,144,Syrup,10.0,strip,485
9f8d5070,arm sling,785,,10.0,strip,1354
a0232691,wisdom step step years,3,tooth paste,,,1068
90523a6b,digestive syrup sanvista,786,Syrup,100.0,bottle,1082
2878bbf4,sesderma salises moisturizing gel cream,787,Cream,40.0,tube,461
c43b5c7b,orvasta,788,Tablet,10.0,strip,185
07816820,neuro pain gm soft gel,133,Capsule,,,290
e34df9b4,exelon,206,Capsule,14.0,strip,1552
e1145c11,cleace disposable nitrile glove medium,3,gloves,,,914
97d40fae,ivatherm ivapur hidra,3,Cream,,,1560
8bf6e57e,celecoxib advance celecoxib,3,Tablet,,,1357
0890502c,spironolactone mg rex,63,Tablet,10.0,strip,476
11ac08fa,lotemax suspension,579,Suspension,60.0,bottle,115
1f3c9ba5,sulphur,532,soap,10.0,strip,154
c34e3635,hollywood flawless filter,3,Foundation,,,1566
088559e8,ivatherm cicaderm creme,99,Cream,30.0,tube,65
4ea8cb3d,motion mg,383,Tablet,10.0,strip,115
7d99243f,hot & cold bag * cm,758,sahol,10.0,strip,1065
9701b1fd,conforming bandage cm * yds,3,Bandage,,,1568
4d83d576,adhesive plaster * cm,789,plaster,25.0,ml,698
cbb11ea1,herbikof junior,70,Syrup,10.0,strip,1567
feef8e0f,pregabalin normon hard capsules,188,Capsule,10.0,strip,36
e47dd516,curcolin brimer,422,Capsule,10.0,strip,636
757ae502,hi jolla hand gel strawberry,790,Gel,200.0,bottle,1171
edd67131,avene fluide tnted spf,3,fluide,,,93
44d62dce,kin interdental ultramicro,791,toothbrush,5.0,ml,73
dd3beced,calpol sixplus,792,sachet,10.0,strip,912
dfbe966a,nebilet,793,Tablet,10.0,strip,1349
3f318a69,movineer,176,Tablet,10.0,strip,2
74a87334,protecta world medicine,794,Tablet,10.0,strip,956
652c2c37,la luxe exotic spa,355,hand cream,10.0,strip,212
6c8416d2,afrafast,795,sachet,10.0,strip,1
cd88b195,celia digest,672,,10.0,strip,827
98ba6613,cyclogest,654,Pessaries,10.0,strip,191
01e13d81,isis teen derm hydra,796,Cream,10.0,strip,503
05f9fb51,q dha,394,Tablet,10.0,strip,891
cefcfb6d,bio balance derma age facial cleansing,3,Gel,,,96
3cc832dc,amoclan,82,Suspension,10.0,strip,29
61264ff1,perilin drop,797,drop,10.0,ml,1589
1070ceda,cow gate months,16,milk,30.0,units,1590
1984bef4,supirocin ointment,59,ointment,5.0,tube,650
9b576bc3,minocet,537,Capsule,10.0,strip,498
6332e88a,alessia,82,Tablet,10.0,strip,1
c6736cb5,rosuvanox rousovastatine,307,Tablet,10.0,strip,938
a8508b65,babe nappy rash cream,237,Cream,50.0,bottle,100
bdc84042,ditropan sanofi aventis,2,Tablet,10.0,bottle,29
92fd8171,bielenda carbo detox mixed & oily skin,3,face wash gel,,,1413
7954c226,strepsils warm giger,3,lozenges,,,1591
85c5c514,flagyl sanofi aventis,3,vaginal ovuel,,,1208
497a65d6,smart baby nipple shield,3,sara mama,,,1594
4b8d0f6f,oil afghani,472,oil,10.0,strip,1495
da4b664f,inoar go vegan cambelos cacheados shampoo,3,Shampoo,,,1595
ce63551c,balea enthaarungs creme,207,hair removal,30.0,tube,122
a378d98e,loreal elivive dream lengthy,798,shampo,170.0,bottle,739
5b325214,fusiderm cream,799,Cream,10.0,tube,1598
a0f07201,zero p,800,Tablet,10.0,strip,1
a678d753,portable oral irrigator find your beauty,3,Oral Irrigator,,,1599
460f2386,piodol flu syrup,801,Syrup,60.0,bottle,115
ebd86f34,dermosept alcohol,495,spray,10.0,ml,820
9ef779ac,movical,802,sachet,10.0,strip,18
f293912b,mikostat oint,803,Ointment,10.0,strip,366
4b6f0c22,phalexin,124,Capsule,10.0,strip,670
f1f9e42c,johnson baby powder morr,124,powder,1.0,gm,1217
c073b1af,kodex nach delay,804,condoms,10.0,strip,250
1c163e60,meloxicam mg,63,Tablet,10.0,strip,1196
ce72f1be,tenofovir,2,Tablet,30.0,units,1522
8a103b14,knas n mask black,805,mask,10.0,strip,36
03c3a2af,etacid,806,Nasal Spray,10.0,strip,1602
546af572,levitra bayer,807,,10.0,strip,1604
483bb46a,pink boto heavy,439,lastic,10.0,strip,763
d61a14ad,little bud,808,cotton,10.0,strip,1264
184a9e22,disunie nose mask bamboo charcoal,3,lazga,,,377
0b519efc,pro kids,45,tooth paste,10.0,strip,1442
b1b9626f,lorazepam,291,Tablet,10.0,strip,300
555232e6,bioderma pediatrics spf +,809,sunscreen,30.0,bottle,35
7d3c7618,em eukal lemon,810,lozenges,10.0,strip,153
519a49c2,samacycline ointment,811,eye ointment,25.0,tube,839
740d6cf6,ezufix,812,Tablet,10.0,strip,84
6d687e54,kids multi vera gummy,813,gum,10.0,strip,36
6388646e,the c,566,serum,10.0,strip,162
3b02f38d,decapeptyl mg,814,syringe,10.0,strip,153
957ddd93,dahan naam jamid al asly,3,ointment,,,1121
04333760,serelose,815,Syrup,10.0,strip,1608
3dbc4072,pulmocodin cough syrup,238,Syrup,100.0,bottle,70
a8f5f76c,noreva white xp spf +,3,Cream,,,284
569c1fc5,lyrica mg,360,Capsule,14.0,strip,560
5f118a40,pidogrel clopidogrel,24,Tablet,10.0,strip,1269
42b045df,sitaglimet weser,816,Tablet,10.0,strip,251
a7dcaff5,bisacodyl jsc,191,,10.0,strip,1610
16fdfaae,anginovag ferrer,817,Spray,10.0,strip,151
aa07d37b,brufen,162,Syrup,15.0,strip,691
35b0dbb0,kiddy drop,818,drop,10.0,strip,448
c496a676,olfen,819,Gel,10.0,strip,494
a1c3bad3,primalac,820,milk,10.0,strip,1285
87dc61c0,pregabalin wockhardt,144,Capsule,10.0,strip,560
6506a8ac,tetrous,821,eye ointment,5.0,strip,1246
f2a79cdd,gastroprotect mg,822,,10.0,strip,106
a20e8ee4,thrombo ass,823,Tablet,10.0,strip,169
f129f550,triamcinolone n n tehran,824,ointment,15.0,tube,1547
3f6f750f,falez ph,825,Cream,10.0,strip,1
cc0801bd,normal salaine rasan,826,solution,500.0,bottle,604
4bcdd48e,povidoo w\w suppository,17,Suppository,,,81
5f939aed,fortrans,486,sachet,10.0,strip,2
842e9b4f,denk d active,501,Capsule,28.0,strip,1611
a66d0011,neutop,827,Tablet,10.0,strip,1612
f09a33c2,prenatal multivitamin supplement tabs,3,Tablet,,,353
a50223b3,propranolol accord,307,Tablet,10.0,strip,312
5801eb04,placera dr,34,Capsule,10.0,strip,1
06b6e703,hydroderm spf children cream,828,sunscreen,15.0,tube,234
2b2a4c34,guigoz a r,829,milk,10.0,strip,1
107eb0b9,golden beauty,830,Tablet,10.0,strip,962
5b0c6783,derma safe acne derm face & body,3,Soap,,,1514
96ed3264,star hair,831,,10.0,strip,431
56a2d526,amoxicillin bristol,406,Syrup,10.0,strip,29
5f57dfa9,pylera,254,Capsule,10.0,strip,153
0620a0e6,sos lause shampoo,832,Shampoo,60.0,bottle,244
9a00911e,dextrose & sodium chloride,28,solution,10.0,ml,53
4a13cb44,movineer pioneer,753,Tablet,10.0,strip,480
8a5e3194,c + zn,9,Tablet,10.0,strip,162
eb82ff1f,awa dilazim,833,Tablet,10.0,strip,2
de0faef2,fersan,831,Tablet,10.0,strip,1
89dae032,cyprodon cyproheptadine,834,Tablet,30.0,ml,1103
3d417cfe,trimax mr,835,Tablet,10.0,strip,160
a8d6f0f4,bioderma pigmentbio c concentrate,24,serum,5.0,tube,234
c178cd2b,lacalut aktiv gum protection &gentle white,3,tooth paste,,,749
2b4254b4,foltene shampoo anti aging hair rescue,178,Shampoo,60.0,bottle,961
eaed32e3,hero baby + fruits pure,3,cearelac,,,1613
169f2731,hydrocortisone roussel,836,Tablet,,,326
89447c9a,baby waterproof ear stickers hanel pcs,3,strips,,,837
a072c268,gamarde bebe dermo soothing treatment,2,Cream,30.0,tube,158
aa799867,awasilvadin,281,Cream,10.0,strip,173
91127826,peak liquid gels ibuprofen,63,Capsule,100.0,bottle,45
45356467,daonil m,70,Tablet,60.0,units,1614
f2768b13,"omega flax, fish borage",3,Softgel,,,1408
c141a25f,dark spot correcting glow serum,837,serum,60.0,bottle,115
28e432e3,clidinium c sheet,333,Tablet,10.0,strip,1418
1e1d44f4,nokuf,629,,6.0,strip,169
166f4763,surgical face mask,49,mask,50.0,ml,594
460c151c,joly xl pcs,615,daibi,10.0,strip,2
1ce320c3,garnier skinactive lotion purifiante,838,Toner,30.0,bottle,122
587a5691,navid ortho knee support for spiral neoprene,3,Tool,,,369
af5edaef,ferlos,477,vial,30.0,strip,1079
0b6610e0,ovusitol d,839,sachet,10.0,strip,36
df6db6af,parwave,840,solution,10.0,strip,115
29e33135,cumlaude lub intima higiene diaria,3,gel,,,1030
0821d189,riva s ml,841,drop,10.0,strip,1161
9249e13d,hermocin,842,Suspension,5.0,strip,940
4060f0d6,diozart amlodipine+valsartan maddox,191,Tablet,10.0,strip,55
da0110ce,fixodent fresh complete,843,,10.0,ml,1473
b059ca0f,german zinc,844,effervescent tablet,10.0,strip,2
e5fec358,amikacin kleva,845,Injection,10.0,strip,29
4fced415,dr best soft,798,toothbrush,10.0,strip,168
3b6aaea9,aspegic,846,sachet,10.0,strip,1616
3e70ae08,gastrocell pro,847,sachet,10.0,strip,1161
11a88743,digest support,406,Capsule,10.0,strip,815
52d922a2,bisacodyl delayed,307,Tablet,10.0,strip,879
d6c87044,vichy dercos anti roos ds,3,Shampoo,,,965
2a283c2d,urobiotic sachet,848,sachet,1.0,gm,800
3ea8b0b3,trimoksazol,393,Syrup,10.0,strip,1358
5514e325,valudorm,570,Capsule,10.0,strip,36
601f70e9,b green field,849,Tablet,15.0,tube,293
2bad6a44,rogaine revitalizes,3,Foam,,,1248
87f3a185,prime c prime serum,349,serum,15.0,tube,822
e03b1c62,kapeet big dots,99,condoms,3.0,bottle,1535
866df6dd,hygroton,850,Tablet,10.0,strip,1228
930c2617,isoplan soft capsules,851,Capsule,,,889
82f3015e,sure cure,852,Skin Gel,10.0,strip,1619
998618e2,lrp anthelios xl + fluid invisible,3,fluide,,,47
6880fd52,rebol,853,Syrup,10.0,strip,167
ad771684,lortin tabelt razi pharma,854,Tablet,60.0,bottle,787
4b69efd2,fulica dry danduff,855,Shampoo,30.0,bottle,29
e713e8d8,dr best original soft,856,toothbrush,,,965
fc680810,golden feeling,857,,10.0,tube,917
da1a3bd6,infacol,437,Oral Suspension,10.0,strip,1064
b8f57371,dolomark paracetamol +caffeine,307,Tablet,10.0,strip,115
3251b1e4,marimer hypertonic,324,Spray,15.0,strip,394
258f9268,kin gingival,858,tooth paste,10.0,strip,330
f2ed8ee5,bestoxol world medicine,5,Eye Drop,200.0,bottle,27
3e7e3236,bioderma photoderm akn mat spf,3,Cream,,,1621
f02ef9d3,celia collagen day night,3,Cream,,,1622
2882926f,"hair,skin&nails",3,Tablet,,,1623
3f1b6810,kertyol p s o,859,Shampoo,75.0,gm,299
d52d7c8c,novalac milk,29,milk,30.0,tube,2
1a07bc2f,lantus solostar unitsl,3,Injection,,,1624
21777b0a,flazole,673,,10.0,strip,661
8396301b,gerovital tratament expert,860,shampo,5.0,tube,1398
b8240c12,adva appetite booster,861,Syrup,10.0,strip,36
ce078c8e,cerave blemish control,3,Gel,,,1194
bc7d6681,novaclean advanced whitening serum,3,serum,,,6
70405e97,xylogel sina daro,75,Gel,5.0,ml,483
9534f303,splat sensitive white,3,tooth paste,,,1483
2353ee25,appetite booster pectin gummies um,3,gum,,,1626
c794e2ce,betaserc abbott,162,Tablet,10.0,strip,652
25112160,citalopram aristo,16,Tablet,10.0,strip,1196
3f5de3fc,moduril,172,Tablet,10.0,strip,588
d5b7f669,osteo,41,effervescent tablet,4.0,strip,1628
0d80c15b,colgate max white optic,550,tooth paste,5.0,bottle,345
38cdec3e,kodomo,862,powder,10.0,strip,170
26713f35,hydroderm dermo wash,863,face wash gel,100.0,bottle,801
0d28348b,excel power,864,Spray,22.0,gm,1181
9853d327,bio balance back to natur organic aloe vera,3,Shampoo,,,947
a52f2a5f,feel care lanolin,531,Cream,60.0,bottle,244
fd377a2b,soft cervical coller,309,Coller,10.0,strip,1316
94461609,fine's super immune booster,3,Gummies,,,398
332d2855,pearlie white regular soft & fine,3,toothbrush,,,641
f4b13d2a,fixiwav,865,Cream,10.0,strip,84
be2c3b3a,bioderma photoderm brume invisible spf +,3,Spray,,,1632
87d37836,organic matcha,866,tea,10.0,strip,232
e2606c63,mirvit d iu,867,Tablet,10.0,strip,245
649d1427,natural iu,201,Tablet,10.0,strip,261
69461d4f,effortil,868,Tablet,10.0,strip,612
498ca898,tekno glove,869,gloves,10.0,strip,1604
50713fa1,vigor,870,Tablet,4.0,strip,874
cf82ac48,ivatherm ivapur,80,Cleansing gel,10.0,strip,1052
3eb6267f,biobalance pure c,762,serum,10.0,strip,1322
48d67802,ultra iron,75,Capsule,10.0,strip,510
4f475ab8,glucose water,871,,10.0,strip,1505
a7a82ecd,vizulize intensive dry eye drops,57,Eye Drop,10.0,ml,661
43513d0b,arimidex,20,Tablet,14.0,strip,544
5755a51e,indometacin,872,Capsule,6.0,strip,29
f64f0f95,gripe water baby joy,3,solution,,,1405
bdf8f2e4,dispersible aspirin,309,Tablet,14.0,strip,962
5f1fd772,lice therapy,873,Shampoo,10.0,strip,1647
a681454f,beta medical disposable syringe,3,syringe,,,1404
8abae357,feeding tube turkey,3,Feeding tube,,,902
dea45d38,nortriptyline abidi,874,,10.0,strip,415
7256d8ed,calcium + c hansal,206,effervescent tablet,2.0,ml,1649
93060dad,ultra max fresh,875,roll,100.0,bottle,839
74256e18,nova band universal,3,strips,,,352
ac30a767,one hair removal cream in shower,206,Cream,10.0,ml,29
2a0d782c,septrin pediatric suspension,550,Suspension,50.0,bottle,1365
36e81f45,dulgon sun spf sport sonnen,3,Gel-Cream,,,1655
cb5b0c22,matcha premium japanese,3,Powder,,,982
0e4a5b4c,sico pearl,152,,20.0,units,737
132a5651,brucuf,876,Syrup,10.0,strip,84
7a8beefa,abaan freshener,500,Mouth freshner,10.0,strip,559
765177da,svr topialyse stick levres,877,lip care,10.0,strip,1065
c4bc8b13,deltacortril phzer,360,Tablet,10.0,strip,943
bbc44d93,vity zinc,878,Tablet,10.0,strip,1658
a89321a4,exidil,879,Syrup,10.0,strip,340
b2364805,topzol v m cream hikma,880,Cream,30.0,tube,299
60c53658,mela dorm,16,Oral drop,10.0,strip,51
d0aa942f,cefotaxime im iv,881,Injection,6.0,strip,123
a49b73d3,waterclouds smooth leave in treatment,3,treatment,,,1030
9e76115f,minorga,882,SOLUTION,10.0,strip,283
c3c13465,prospan,883,Syrup,10.0,strip,713
77be364a,lopresor,206,Tablet,10.0,strip,1668
6a948913,aptamil,446,milk,10.0,strip,415
2c78bd15,reusable dosing pipette,313,,3.0,ml,627
a124e0b9,novaclav,2,Tablet,6.0,strip,29
ee25f753,renazol,884,Capsule,1.0,strip,102
955e714d,klamoks,579,Tablet,10.0,strip,55
74cb5132,motilat,254,Tablet,10.0,strip,1669
57a72854,castolax,885,Capsule,10.0,strip,1424
d72645a8,e glycerin aloe vera soap,886,soap,10.0,ml,522
56902cc0,glemax capsul joswe,188,Capsule,10.0,strip,36
63d9efeb,bioflex join repair formula,3,effervecent tabalet,,,369
04ad3d57,fexofen fexofenadine hydrochloride,61,Tablet,10.0,strip,176
693109a8,avoban ointment,138,Ointment,5.0,tube,440
d19a7f1b,lactulose,63,Syrup,10.0,strip,1670
caf53b15,uciderm m philadelphia,3,ointment,,,1332
8f7283d6,zithromax,887,Suspension,2.0,strip,169
5b107225,super slim nitrile,28,gloves,60.0,bottle,160
d03bff30,guigoz l f,79,milk,10.0,strip,185
d6e6f323,silfect,45,,10.0,strip,1
07ce12e7,cooling patch,2,Patch,10.0,strip,1671
d90e3501,gabapentin medreich c,16,Capsule,10.0,strip,633
b2de093b,four kin infant,11,Toothpaste,21.0,strip,1667
9e799ad5,amvastan,503,Tablet,10.0,strip,163
ea620ae9,isis pharma uveblock spf day secure,3,,,,1672
6d70c5e9,supravit tabelt,888,Tablet,10.0,strip,5
30fb599a,recugel,162,eye gel,30.0,tube,673
6c2aabfd,zolid,889,Tablet,6.0,strip,1673
2714ff18,gummy dr bone calcium + d,3,gum,,,735
19134875,erythromycin najo,360,,10.0,strip,404
f80029e7,actual retard pieces cexint spain,3,condoms,,,1457
0a60c95a,lipster,674,Cream,10.0,strip,950
d8fe0809,hydrocortisone,162,Cream,,,81
f0e121a2,pectol fresh orenge flavour +vit c,3,lozenge,,,1462
cd146217,etoxia,881,Tablet,10.0,strip,180
826bd72f,cinnatropin pack= pen,890,Injection,,,683
b88d8a7c,aloe lime lip balm spf,3,lip balm,,,1058
9ea665e5,la roche posay lipikar lait milk skn,3,milk,,,507
2e4c4b0b,dermovate ointment,138,ointment,25.0,tube,204
6845ad01,sulphatan soap,891,soap,10.0,strip,821
8fd1b3a1,livomega epa d dha,892,Syrup,10.0,strip,852
6e7cb4e0,spokar medium,893,toothbrush,10.0,strip,1677
edd117bf,permelab w v,894,Lotion,10.0,strip,29
3bcde3d2,d + calcium,708,Gummies,15.0,strip,477
dc569dcb,fem fresh pure & fresh wash,594,vaginal wash,100.0,bottle,801
738af029,b mivolis germany,3,Effervescent Granules,,,415
158ebb46,all in one multivitamin la colina,3,Tablet,,,182
e2daabeb,aloe vera,16,,15.0,strip,832
f189672a,depiwhite m spf +,895,Cream,10.0,strip,251
4ec7a49b,loreal clean power,257,Shampoo,1.0,gm,800
9b7bc2d2,resource junior from years,501,milk,60.0,bottle,1028
8e53e785,ovunel one step,46,Tablet,60.0,gm,206
54785f48,conceive women,896,Capsule,15.0,tube,234
db2cd552,leviogel g gel tube,247,tube,15.0,tube,839
abf5b2dd,femina vaginal suppositories,897,Vaginal Suppositories,,,917
365c3299,vichy narmaderm phytosolution,898,gel,100.0,bottle,1153
85ad301b,pregnancy follow on,467,Tablet,10.0,strip,228
f7246347,nutrigen vitamixin sprinkles sach,3,Syrup,,,893
4bc20979,nystatin ml i v,279,oral drop,10.0,strip,245
22003aa1,demax,553,Tablet,8.0,strip,1181
71cf49fe,paramol,59,Tablet,10.0,strip,115
2e42546e,liposomal glutathion softgels,899,Softgel,,,1685
426fd0b8,pigment control creme,685,Cream,15.0,tube,204
86333062,gown qaty shin,900,Gown,10.0,strip,330
a89b21ab,fuwanjia daskesh,393,daskesh,60.0,units,1639
36a5f1a4,caelin baby care,901,Soap,15.0,tube,984
cbc6147d,r a c,887,gerawa,4.0,strip,84
7ed78306,hair booster um,733,gum,10.0,strip,1202
dfe54a80,stick labial lip carestick spf,3,lip balm,,,513
2d700f32,xeractan soft gelatin,854,softgel,,,889
0e10fa6a,nystaprim iu suspension,162,Drop,50.0,bottle,1690
c1588f58,sitadin m,902,Tablet,10.0,strip,73
2874670e,pantoprazol aristo,191,Tablet,10.0,strip,713
0dcf5806,vitis junior,127,toothbrush,10.0,strip,884
327b93f9,fertile easy,903,Capsule,10.0,strip,1691
597628a3,cefix,2,Suspension,10.0,strip,84
d42782c5,anua heartleaf pore control cleansing oil,3,cleanser,,,747
deb4fb70,softdrops,904,drop,15.0,ml,1095
094a9201,ciprolon mg,905,Tablet,10.0,strip,266
f4850ed4,medisol,906,SOLUTION,10.0,strip,115
75c7cfcf,bioderma sensibio gel moussant,500,gel,,,1416
f09c18bf,lipikar baume ap+ m,3,Cream,,,1692
667d93c2,collagen,82,,10.0,strip,633
c57f0c3f,livercol,757,Tablet,2.0,strip,1302
b91533c7,solvodin iraq,309,Syrup,10.0,strip,565
cdbf5627,zifex duo pessaries,907,Vaginal Suppositories,,,549
d6a3bfac,betamethasone sodium phosphate,406,,10.0,ml,1181
f6bc51ae,primalac cma,2,,10.0,strip,1494
5b67b7c9,azi q,908,Tablet,3.0,strip,169
ea8f17b6,acyphina,124,,10.0,strip,1157
