product_id,clean_name,manufacturer_id,dosage_form,pack_size,pack_unit,ingredient_id
4d42ca9b,gerovital shampoo,757,Shampoo,30.0,bottle,157
196fbc8f,jointace collagen,380,Tablet,15.0,strip,1125
ef142f3d,latixa,291,Tablet,10.0,strip,240
11f63f85,leptica,1891,,10.0,strip,479
a8cf7f99,lacalut activ,1608,Toothpaste,10.0,strip,508
eb6100d0,energy et hansal effervescent,1892,effervecent tabalet,,,1556
a5b7117b,progestan ml,252,Ampoule,10.0,strip,714
15253a8c,zh povidone idone spray,313,Spray,,,790
0393e72e,vitalae essential,337,milk,10.0,strip,738
b3a7c2fc,furosemide,715,Tablet,10.0,strip,558
b509b0d4,lrp anthelios xl cream np,474,Cream,30.0,tube,254
656984ba,tenvir cipla,2,Tablet,30.0,strip,1112
216700b2,kids spf,1893,Cream,10.0,strip,2
e2d38c38,gnb uriflow sachet,1494,sachet,8.0,gm,162
c03ecc0e,aquax moisturizer,444,Cream,10.0,strip,1763
b50a388f,gabapentin hard,144,Capsule,10.0,strip,368
c1e065f2,babe iqualogy white spf,3,Cream,,,1816
4f1b6561,foley catheter latex silicone coated _way f,3,catheter,,,1699
ec1e4ab1,tagipmet xr sitagliptin + metformin,144,Tablet,10.0,strip,250
2fa77ff0,max lube strawberry,1559,lubricant,60.0,bottle,154
28656a2e,actual aloe vera,16,condoms,10.0,strip,479
648d0f51,aresil nasal spray metered sprays,798,Nasal Spray,7.0,bottle,1148
e3321e06,iron drops,24,drop,30.0,ml,8
e3e7bcc6,silanem i v,1158,vial,15.0,strip,250
01a21904,norvasc,15,Tablet,14.0,strip,362
64158def,tussiplanta,248,Syrup,10.0,strip,709
0794c375,avent natural adad pamay,1309,Bottle milk.,,,702
4e47e855,lancome teint idole ultra wear concealer w,3,Concealer,,,1437
328705d2,r o c s double mint,2,mouth wash,35.0,gm,205
47bd8529,cosmed skinologist mandelic fluid,3,Fluide,,,679
946ee0ad,l cet oral solution,1877,SOLUTION,200.0,bottle,1134
c40c6797,primalac ultima ac,1222,milk,10.0,strip,1195
12501cde,time filler cream,1894,Cream,10.0,tube,1148
22c42a1b,no lice lice killing shampoo,714,Shampoo,100.0,bottle,990
e9ea3a5c,vit lip,410,lip balm,10.0,strip,154
e8dd3d95,vita bin,1441,Syrup,10.0,strip,429
8abb5fcd,cough mixture syrup winzor,341,Syrup,100.0,bottle,246
81c8f0cf,neurorubine,215,,10.0,strip,831
d470af30,evolac lacto free,393,,100.0,bottle,1501
1be4086e,spasmol,1100,oral drop,10.0,strip,343
c6dea033,aprazol ajanta,307,Capsule,10.0,strip,168
5cb0c92b,kipira,70,Tablet,10.0,strip,362
638e3293,disposable face mask,655,mask,10.0,strip,2
2f37b9f4,kin b gums gencives,1895,tooth paste,15.0,bottle,1806
a8f4cf0e,cough mixture,1896,Syrup,10.0,strip,28
6defb183,femfresh inimate skin care,39,wash,15.0,tube,324
6d48ee44,bepanthen nappy care,750,ointment,15.0,tube,1585
64c82470,uriage depiderm serum,474,serum,60.0,bottle,892
05a6ad5f,ferroceut soft gel nutrasbio,40,softgel,,,263
10d48684,elegant sulfolite soap sulphur soap m,3,Soap,,,1336
c1cdbb81,johnson baby oil,3,oil,,,807
8dfdc96a,lanzedin,806,Capsule,10.0,strip,2014
135970e2,isis pharma spf tinted mineral cream,3,Cream,,,984
e3c3bd4a,interprox micro,331,Brush,10.0,strip,1
4bf0af15,venatura biotin,414,Tablet,1.0,ml,2
5cf4eee1,solar k d iu,722,Tablet,4.0,strip,1487
bda61451,d iu + k,1897,Capsule,4.0,strip,1205
3bb0ded1,valsartan hc,500,Tablet,10.0,strip,393
bace04bf,arava \ turkey,1898,Tablet,10.0,strip,1388
c5b4dabf,nido from years,775,milk,5.0,ml,1612
3832daa1,beecuf propolis extract,3,Syrup,,,720
e1b57db1,dalgiet,1899,Tablet,14.0,strip,1102
bc1b437f,alopecia,149,Shampoo,10.0,strip,1203
d0ccf279,l thyroxin microgram aristo,207,Tablet,30.0,tube,1568
ed3f4cdf,babe vitance anti ox detox clranser,3,cleaner,,,1828
8e3b693d,amclav iv vial,1103,vial,,,1147
5a391eaf,awapreg awamedica,639,Capsule,10.0,strip,560
f29004b2,ardeef anti acne,437,soap,10.0,strip,87
b1265b79,alernix spray,669,Spray,100.0,gm,1362
a749861f,fluconazole stada,59,Capsule,30.0,units,131
c74b9527,ceftriaxone bcpp,1900,Vial,10.0,strip,83
23283a59,nuk nipple shields large,3,Silicone Nipple,,,1431
56e37156,firming night serum creaam firm+revitalize,3,Cream,,,1075
2e80ca65,teikopol i m i v,39,Injection,10.0,strip,5
e7b86003,joudtol ethanol l,3,Spray,,,987
82e66410,gasanova blue rose fragrance,3,hair removal,,,1618
976bf4f6,skintamin capsules,1901,Capsule,,,687
4da81bc8,alpecin a,1902,Shampoo,6.0,strip,170
1fbe4589,globifer,1903,,10.0,strip,984
81768efb,bebe free mamka wshka,3,mamka mzha,,,1304
be26baa3,korus cefuroxime,1814,Injection,10.0,strip,1085
7c26bcd5,infalac comfort,248,milk,6.0,strip,1035
2b344ed1,aldosam,659,Tablet,10.0,strip,1686
6b459d10,letrostar mg maddox,1276,Tablet,10.0,strip,393
0b08e5b2,hot & cold pack,758,ice bag,10.0,strip,1096
ff5eef55,hyaluronic acid serum,1904,serum,30.0,bottle,1238
717925a1,cold cream fulica,1905,soap,15.0,tube,772
3296ae4e,nipple shield,183,,10.0,strip,932
b017c8e1,pranza,1906,Tablet,10.0,strip,709
fee22bde,ankle support,1004,,,,318
3174ec4f,babytouch herbal mixture,3,solution,,,1157
32861775,parafil ml,1907,oral drop,10.0,strip,113
d3aec272,anafranil novartis,206,Tablet,10.0,strip,495
d7972c9d,acm novaphane complement alimentaire capcul,3,Capsule,,,734
42f49961,uriage bariederm cici cream,1321,Cream,15.0,tube,243
6102da55,reocort,1908,Tablet,10.0,strip,769
d8969ab1,disclietti,1874,,10.0,strip,524
554617ed,awaxilin mg,384,Capsule,10.0,strip,105
ba040844,psoriasis control,104,Shampoo,10.0,strip,105
ad976016,clobetasol behvazan,204,lotion,15.0,tube,1239
53c903de,mygesic,1909,Tablet,10.0,strip,79
b323b778,photoderm max spf aquafluide,3,Cream,,,312
977f2f97,uricol,1587,sachet,10.0,strip,1651
d26ae77b,clogin,478,Foam,10.0,strip,1619
037232dc,fulica anti hair loss arnica extract,3,Shampoo,,,254
13c6a513,weser fsh i u,3,Injection,,,622
c0590302,sesderma sensyses cleanser lightening,3,Make-up Remover,,,1252
39eef255,eros,875,Tablet,10.0,strip,237
ebf69ee1,flo not,1910,Tablet,10.0,strip,1110
8546bb28,ip dermo body lotion,127,lotion,15.0,bottle,227
41dbd479,kin fresh spray bucal,733,Spray,10.0,gm,18
2246110f,hcg roth i u,1911,Injection,10.0,strip,264
f9120d82,vaseline blueseal aloe fresh,3,vaseline,,,302
9302a075,epitam,1549,Tablet,10.0,strip,2086
19131420,clear & simple,229,test  strip,20.0,tube,123
01209854,inopharm pure c,1912,serum,10.0,strip,181
ba923478,monoket,1023,Tablet,10.0,strip,1490
f49f209c,zomega complete softgels,257,Capsule,,,1147
5b5f2b9f,sterogyl h i u ml desma,3,Ampoule,,,1172
18540e7c,metoclo,555,Ampoule,10.0,strip,1869
47a12237,rezolam mg,27,Tablet,10.0,strip,513
497816b8,uriage hyseac _regul,3,Cream,,,1363
bd4d4119,triderma,305,Gel,10.0,strip,1145
89b09c0f,bordered gauze *,3,plaster,,,830
45f0c90a,apidra solostar,1913,Pen,10.0,strip,35
f093be9d,cardofix amlodipine,307,Tablet,10.0,strip,56
2abcf5cd,edsave tadalafil,438,Tablet,4.0,strip,1553
52b18e76,wisdom step by step + years soft toothbrush,3,toothbrush,,,1195
66df1048,maxman,226,Capsule,10.0,strip,255
17bdda85,b complex energy release,3,,,,737
0ade265f,diprosalic ointment,663,ointment,10.0,tube,150
9d432c10,milani conceeal + perfect in,3,Foundation,,,802
5e92938a,mediskin repellent anti bite,1914,Spray,50.0,bottle,414
9f413fd0,skinlab acnecure,276,cleanser,20.0,tube,198
34428ba4,as entros top,885,Tablet,10.0,strip,8
5044ab79,derma safee urea,1915,gel,10.0,strip,35
8ff76b66,asthalin metered dose c f c free,3,Inhaler,,,1163
0abe9a1d,ptb bamdage cm,309,bange,15.0,strip,5
7fbd3df4,navidoxine tabelt ucb,3,,,,443
872591e7,olexar,2,Tablet,10.0,strip,1795
24331ea5,phytomenadione k,64,vial,10.0,strip,1387
6ffb364f,relantan,124,Capsule,10.0,strip,1293
06ff92d4,essence princess lash,3,Mascara,,,851
2b947ed4,biodrops antibacterial gel lemon,396,Gel,75.0,gm,1027
6d64cd2d,jivomet,1916,Tablet,10.0,strip,105
199ce717,unitone reveal spf,771,Cream,60.0,bottle,1
7a855a8e,winamol paracetamol ml,44,drop,500.0,units,113
66750097,zalastin,427,Nasal Spray,10.0,strip,1254
c02b7175,benison amp,1917,Ampoule,10.0,strip,56
36b8865e,maishani senior acne needle,3,Needle,,,840
00155b3b,tommee tippee,1918,,4.0,strip,458
c7baa91d,gingival care,291,tooth paste,3.0,strip,1693
75147f22,novomix turky,1315,flex pen,10.0,strip,497
c3d7c866,like dexamethasone i m i v,61,Ampoule,500.0,strip,1199
943d8e00,handistan vaginal cream,1805,vaginal cream,15.0,tube,1681
6d18ffbc,mytixol ampoul,288,Ampoule,10.0,strip,544
bd1400e6,conceptyl i u,958,Amp,10.0,strip,154
4e483f73,mazenil,1076,Ampoule,10.0,strip,1607
e651d519,amlodipin hexal,1297,Tablet,10.0,strip,56
5421a85d,saibike waist support,3,Pshten,,,1617
736361a4,apicort,456,,10.0,strip,43
af5927fc,svr extreme,2,roll,15.0,strip,250
37f70695,kemphor sensitive,1919,tooth paste,10.0,strip,121
f024bce6,eucerin oil control,429,face wash gel,10.0,strip,770
7dd0d662,fat oil status update,1920,lip oil,10.0,strip,163
d6d90948,dovelac dovacol,554,milk,10.0,strip,1866
9b2a0829,zoltan,1268,Tablet,10.0,strip,393
1be5b839,radius toothbrush box travel case,3,Box,,,1315
10bfeb98,momeasy baby wet wipes,3,cleanser,,,488
3cedf0e5,cholvast atorvastatin,191,Tablet,10.0,strip,232
80630fa0,neurontin pfizer,41,Capsule,10.0,strip,505
f1c74083,duramox,1788,Suspension,10.0,strip,365
2b78d4c4,dentissimo years,985,tooth paste,10.0,strip,161
227fb9f1,post_operative chin_neck bandage l,3,bange,,,647
fd830bd7,simple breast pump,57,pump,15.0,tube,1406
c980480e,kin gingiva,1921,mouth wash,10.0,strip,1414
28d73840,dewax,158,Ear Drop,10.0,strip,524
9a706081,mydocalm,767,Tablet,10.0,strip,1335
2a8e633a,babe oil soap,265,oil,75.0,gm,457
e42b31e7,bio fin salt free,425,Shampoo,10.0,strip,179
b7f4aab5,ophtimol ml,728,Eye Drop,10.0,strip,113
8e0c57ad,procomil spray,64,Spray,15.0,ml,610
abaca3ce,regenesisi max,1335,Capsule,10.0,strip,188
318a398b,lacozin odt,819,Tablet,10.0,strip,1
12f329ef,fulica anti hair loss,1914,Shampoo,50.0,bottle,996
6ad290da,actinac +,99,Tablet,10.0,strip,1
677a4e9e,matrivir caps,724,Capsule,10.0,strip,362
fdc7cad7,swisslac plain rice +,3,cearelac,,,280
12abb2db,rosuvastatin,86,Tablet,10.0,strip,244
c84ffaaa,ratizol,620,Tablet,10.0,strip,1615
0c8d8dc1,cystiphane men women,2,Shampoo,15.0,tube,1628
cc2abc6b,digestive syrup,1922,Syrup,60.0,bottle,70
6a856448,telmodip,1615,Tablet,10.0,strip,5
8725c841,metforal menarini international,1923,,10.0,strip,249
12d1a4ba,byoma moisturizing rich cream,99,Cream,100.0,tube,830
78736a45,utrogestan mg,476,Capsule,10.0,strip,739
9f560a6d,flutafarm,1924,Tablet,1.0,strip,131
6a252694,prostacare hayat,1277,Tablet,10.0,strip,671
31dd3b15,cortopin,570,,10.0,strip,43
4ba6d598,johnson baby powder,1761,powder,30.0,gm,1718
4c0be97a,bapenti,446,Capsule,10.0,strip,281
bde76774,pregmin capsules usa,188,Capsule,10.0,strip,35
b6d9b6aa,good collodion,723,solution,10.0,strip,706
5d742a24,kincare aloe vera,1925,mouth wash,15.0,strip,1314
700e47b0,motisperm,305,effervescent tablet,10.0,strip,2091
c75eff00,polodent medium,1926,toothbrush,10.0,strip,709
271bb81c,ketalgin long,1927,Amp,75.0,bottle,990
00d3859d,svr xerial lait corps,863,Cream,15.0,bottle,1060
9263fef1,azithro denk denk pharma,3,Tablet,,,1064
d865897e,sterogyl h iu arabi,500,Ampoule,10.0,strip,1173
f4584044,ip aha,1514,Gel,10.0,strip,1785
3f463a49,garnier fructis hair food aloe vera,3,Shampoo,,,1413
9e492de5,navid ortho pediatric arm sling code,3,Arm Sling,,,980
fad5d784,naturlife powder,586,powder,1.0,gm,100
38c1f00c,normazine,407,Tablet,10.0,strip,119
58c4ddf4,ibu life,1928,Suspension,10.0,strip,516
2740200c,contra flu syrup children,62,Syrup,30.0,bottle,154
242e3073,a iu,1786,Capsule,10.0,strip,957
6b537266,delia professional face care brighitening face neckline,3,serum,,,1120
e67fc259,lactozinc,1929,Sticks,10.0,strip,1783
8582a771,tea tree foaming face wash,1098,Foam,100.0,bottle,1958
ea6f178d,hydraeye,966,Eye Drop,10.0,strip,235
2cd5ca4d,kidssi hyperactive,1930,Syrup,60.0,bottle,70
58d65e7b,biotell man shampoo,1931,Shampoo,100.0,bottle,1549
593c81e7,painamics,1932,solution,10.0,strip,113
3a5357c6,cerave facial moisturising lotion pm,99,lotion,100.0,tube,611
d95a54dd,paradox omega sport,1933,Capsule,30.0,bottle,242
49dfca27,conceive womens fertility support,3,Capsule,,,904
c7d2f518,cicaplast baume b cream,2,Cream,15.0,tube,234
4e630cfa,esorid,63,Capsule,10.0,strip,1601
78ab5e67,benzoxide,138,Gel,30.0,strip,822
3bc96bc9,lilyjoint joint repair,52,Capsule,,,168
bc379aa6,ivatherm ivawhite cleansing gel,3,Cleansing gel,,,165
7cf3504f,f gel g,908,Gel,30.0,tube,2
15c73fcb,delo aiwa,1788,Tablet,10.0,strip,154
a4f63b48,dolenfant ml,1132,oral drop,10.0,strip,154
7ab410e4,molped maxi thick,3,santy,,,1483
f9d8b0a6,deovit d + k,1934,Tablet,10.0,strip,2
455e92bd,candizol oral gel,1812,Gel,200.0,bottle,1464
e4901835,nicorette fruitfusion pcs,28,Gummies,100.0,bottle,1628
1c669135,d l u,30,Capsule,10.0,strip,669
41db1f48,xarelto turkey,1033,Tablet,7.0,strip,1812
573ddc45,dibase i u ml,806,SOLUTION,10.0,strip,105
fb795507,multivitaminic,395,Syrup,10.0,strip,1966
7e64cc4f,tears naturale ii,34,drop,10.0,bottle,206
379b6aaa,strepsils cool,1204,lozenges,200.0,bottle,1421
1e369772,tavegyl novartis,186,Tablet,10.0,strip,1020
8ef5da26,monovit i u ml,723,Ampoule,10.0,strip,154
69445f10,basaglar u ml,2,Injection,3.0,ml,1855
d0c01e69,almiral,1935,Ampoule,4.0,strip,1493
9f8e25ad,deniz cracked heel & foot balm,3,Cream,,,775
f9b4aba8,atoderm levres,1936,,15.0,tube,123
7938b5fd,atenzio a,1388,Tablet,10.0,strip,56
bcf32017,zinoral,582,Shampoo,10.0,strip,2075
0144a83d,coveram,157,,10.0,strip,163
514ea43c,honey lips,1937,lip balm,10.0,strip,709
53b2bba9,gardia,162,Tablet,10.0,strip,895
9a53562e,rossmax monitoring,1938,thermometer,10.0,strip,217
acb08dc6,sarttol,1870,wash,10.0,strip,2078
d745d14e,pectol fresh eucalyptus flavour + c,3,lozenges,,,1448
e54bcbbb,cefutil,629,Tablet,10.0,strip,342
6414b7ce,exfoliate paula's choice bha,3,liquid,,,1459
83616828,eplimax,232,Tablet,10.0,strip,961
5126b047,metracin,1355,Tablet,15.0,strip,113
b7d73841,aquabloc,1103,,10.0,strip,1697
39a68801,disposable blood transfusion set,62,,60.0,bottle,70
12864a6d,nosocare,1766,Nasal Spray,10.0,strip,310
5769ffc4,moxi,93,Tablet,10.0,strip,28
d0150ea5,r o c s sensation whitening,555,tooth paste,60.0,bottle,163
5b110b2f,la roche posay lipikar baume ap+,3,balm,,,407
0dc2da27,mama shor,487,mama shor,10.0,strip,87
e888ed14,levo q,1006,Tablet,5.0,strip,784
f892aae1,blanx white shock led,1939,tooth paste,,,949
4ff2dc67,aftifix oral gel,185,oral gel,170.0,bottle,575
cee9e6da,sensilab c,82,effervescent tablet,10.0,strip,28
ff57d316,inoar blends rich in c mask,3,mask,,,1881
9fc56ffa,iron ferrous bisglycinate,1325,Capsule,50.0,bottle,135
f0b06e43,c effervecent tabalet,605,effervecent tabalet,14.0,strip,285
a2348130,humalog mix iu kwikpen,1940,Pen,3.0,ml,1695
46b850ce,urelia,1941,Cream,10.0,strip,1691
7b44e319,gauze swab * cm,3,gauze,,,150
ddd50288,venoos kids,148,Syrup,10.0,strip,589
ed7957cc,nutrairon sr,1188,Capsule,10.0,strip,831
44c9b5ce,hydroderm spf +,152,Cream,10.0,strip,1792
080fa492,splat coffee out,531,tooth paste,15.0,bottle,1091
e17b7c9b,pregna b,1942,Tablet,10.0,strip,505
10ebc2f4,leflumax,1943,Tablet,10.0,strip,107
2edbf8e9,simbavit d,59,,10.0,strip,879
0f1ee6fa,milette,1944,mamka mzha,6.0,strip,1510
4425256d,fish nl glass,1945,Bottle milk.,10.0,strip,1848
c3701a3a,savoy first aid,51,Spray,10.0,strip,35
ca4b21aa,adva growth syrup advalife,1946,Syrup,60.0,bottle,70
27e01b3e,bilatop,99,Tablet,10.0,strip,1428
9774ab95,gemifex,523,,10.0,strip,174
de5b34fc,digestive enzymes,1947,,10.0,strip,881
2a345db3,nanofib,1948,Tablet,10.0,strip,180
bd42021f,advalife natural laxative adva lax,1949,Syrup,100.0,bottle,997
b42bbbdc,seni active medium,107,,10.0,strip,508
b6457f93,flazi mdi,1950,Tablet,10.0,strip,1035
1de78533,simbavit,74,Syrup,6.0,strip,712
49eb0599,cetaphil daily facial cleanser,3,cleanser,,,1487
4e8f1266,oxywatch choicemmed,1549,Finger Oximeter,10.0,strip,637
168cf077,control lub gel aloe,1142,lubricant,30.0,tube,326
bbd6dc09,ciplox ml,2,Injection,10.0,strip,264
a7ed5111,cicapost isdin cream,194,Cream,15.0,tube,965
95bb5146,pearlie white flosscare m,435,dental floss,15.0,tube,501
6746c794,lipanthyl red,1951,Capsule,10.0,strip,35
5f7dc254,cooling headache hours,3,pad,,,1259
32adb203,med bandages cm x m,562,,10.0,strip,285
abdfe737,ovocept ld,1952,Tablet,10.0,strip,154
67085dd9,beta scalp,63,solution,10.0,strip,1474
aeb06dfb,ivatherm anti wrinkle face cream,1953,Cream,15.0,tube,238
283161e8,fulica gentle shampoo,59,Shampoo,100.0,bottle,1794
1dc994db,beyza intimate wash rose extract,3,intimate wash,,,1304
d450c5db,prof,712,Suspension,10.0,strip,1538
d35408ca,basaglar u ml kwikpen,2,Pen,3.0,ml,1120
30a34fdf,gabakern,341,Capsule,10.0,strip,804
94841de6,lorias ml,978,Syrup,10.0,strip,154
d11e1bae,valom,1954,Tablet,10.0,strip,207
699775d5,fertomid,2,Tablet,10.0,strip,273
9a68288a,evosure,407,milk,5.0,strip,400
33f59bc0,gerovital plant stop acnee jel,3,gel,,,44
f911332a,urimax cipla,309,Capsule,4.0,strip,805
0f312de4,bionnex,990,Shampoo,10.0,strip,1852
c50515eb,golden glow c,1955,serum,6.0,strip,34
b60f2144,d caps lomeva,1511,Capsule,10.0,strip,35
791bb6da,iconir,861,Suspension,10.0,strip,1032
2436b13f,ovocept ld tabs,1956,Tablet,10.0,strip,2112
cb592de7,digital thermometer,1957,thermometer,10.0,strip,83
a1ae178f,melatonin,1409,Tablet,30.0,units,1897
cf936af6,esoral mg,96,Capsule,10.0,strip,241
912132d8,dextrose w v,662,Bottle,10.0,strip,207
b5bb338d,kids appetite energy,3,Syrup,,,126
b0f81642,rehair women,1958,Tablet,25.0,tube,1283
881981d5,tera d iu,373,Amp,4.0,strip,1496
d6001001,supirocin,1959,Ointment,15.0,bottle,170
a57750fe,zitroneer,1960,Syrup,3.0,strip,170
6112e634,anivagene vials fortifying for hair,3,Vial,,,1276
ffbdd488,gasdep food supplement,3,Tablet,,,2113
9bea0698,seroflo,1865,Inhaler,10.0,strip,632
251b062d,paracetamol mdi,44,,500.0,units,113
9122ffa6,razon,1621,Tablet,4.0,strip,1691
85e07406,bosentas,2,Tablet,10.0,strip,422
a8eeafbd,esofag mg micro,62,Tablet,10.0,strip,1178
52dc3b72,topicrem ultra moisturizing body milk,3,Body Milk,,,65
3ac6fd84,svr sebiaclear creme spf uvb+uva,3,Cream,,,1908
b885cd2b,adhesive roll plaster zink oxid * cm,3,plaster,,,1137
ab2d9a2a,nova soft,1961,Toothpaste,10.0,strip,1196
08343629,kivo selenium,1962,Tablet,10.0,strip,154
0f6e2d31,nephro lith ex,252,,10.0,strip,1178
a41beba4,iron plan,1963,Capsule,8.0,strip,676
45f2fd72,metrosel,439,solution,10.0,strip,250
59db6fb4,fm super fertility,137,sachet,5.0,strip,992
edc38e1e,massager of neck kneading,615,machine,,,122
ad30ca3d,carboline,63,Tablet,4.0,strip,1212
d3066f14,clopivas cipla,2,,15.0,strip,314
ae44727e,ivy calm julphar,63,Syrup,10.0,strip,1970
c1599610,aci date,451,Tablet,10.0,strip,1178
d7d2da13,navid ortho medical compression stocking,3,stock,,,193
5fc30d19,lyrica mg pfizer,1964,Capsule,14.0,strip,105
973611d3,hansal calcium,206,Tablet,2.0,ml,1658
a2c00765,zaraxin,126,Tablet,15.0,strip,468
ae999596,lafafi kis beji,70,bandj,3.0,strip,1886
09fc036e,c orange flavour effer,101,effervecent tabalet,,,1311
3080cffb,bluboo thermometer,3,thermometer,,,1722
619039c3,donezil,1965,Tablet,10.0,strip,2050
61342d55,fusidam,1966,ointment,4.0,strip,1968
99c643b7,dentissimo advanced whitening,3,tooth paste,,,1008
3ff2a322,royal quality loka milyaj rounds pads,3,Pad,,,971
8992599e,foyomed irrigation syringe catheter tip,3,srinj,,,459
9ed70596,facts face wrinkle care,1298,mask,20.0,tube,324
5ad2cbc2,karavaki shower gel,991,Shower Gel,10.0,strip,1178
7327a407,xiloial mono,70,drop,10.0,strip,105
335dcec8,anginal tea tree oil,1441,Spray,30.0,units,610
4b2f3aba,kendamil organic first infant milk,3,milk,,,1353
af4a5ac2,peapod prenatal,1967,Tablet,10.0,strip,35
d9739619,gentagut,1890,,10.0,strip,709
2016f63b,wavcain gel lidocaine,351,gel,200.0,bottle,259
a26f6d93,colgare maxfresh paste,1968,,50.0,tube,1339
2d492cd8,bivoxa d,632,Eye Drop,10.0,strip,2
6eeff850,beclate inhaler,2,oral inhaler,,,234
33929fea,vicreas met,1969,Tablet,10.0,strip,250
2a251779,tothema,207,,10.0,strip,1361
2fc4ea05,fluocinolone emad,1158,ointment,15.0,tube,2020
50b74927,good povidone iodine,1970,solution,15.0,tube,1207
a1705325,micropore m hypoallergenic plaster caxaz,3,,,,2064
ad854283,spiramet,61,Tablet,10.0,strip,2086
85a9b8fd,prednisolone td t&d,393,Tablet,10.0,strip,963
37ceb2a8,fuana,1971,Tablet,2.0,strip,131
3d37a495,daflon,108,Tablet,10.0,strip,1353
7b1ac525,ophtazolin,608,Eye Drop,10.0,strip,2045
440ee7d5,omega syrup,410,Syrup,170.0,bottle,1644
38ded101,fines k +ca+d,821,Gummies,10.0,strip,83
5f597a82,marti derm flash amp,1972,Ampoule,10.0,strip,43
f75f42db,derma intimate brightening cream,1973,Cream,15.0,tube,238
e5ed3e5a,kin gingival paste,1974,tooth paste,10.0,strip,332
8bfa8dc2,atorvast,1682,Tablet,10.0,strip,232
36338351,nasophrin,1617,drop,10.0,strip,1402
a551b32e,zaha,99,Tablet,3.0,strip,170
0ec294bd,gyno meconazol,772,Vaginal Suppositories,10.0,strip,368
adbd0f73,ephedryl syrup,401,Syrup,100.0,bottle,2113
59c9acdf,lofnac sachet,1096,sachet,1.0,gm,1155
418b785b,isis pharma sunblock invisble,3,Cream,,,708
eaa2c3ce,olexa,2,,10.0,strip,1795
812d5070,easy neck cervical neck traction device,3,Neck,,,2058
bc23309f,"bglau ,",30,Eye Drop,10.0,strip,419
e256be88,calcium + vit d,708,effervescent tablet,15.0,strip,1447
cac8a7f8,xanised,138,Tablet,30.0,strip,1030
d998d8bc,omlink d,117,Capsule,10.0,strip,35
d8251964,nimelid,666,sachet,10.0,strip,161
cc73def9,color & soin enriched pure pigments b,3,Color,,,1675
76795bfe,infloran bio,588,Tablet,10.0,strip,238
bc3bd90f,lopid,360,Tablet,10.0,strip,2005
e96ef02c,protech,1975,Tablet,10.0,strip,264
72a48325,apihist api,1976,Eye Drop,10.0,strip,508
91bdd215,traumeel s,851,,10.0,strip,1143
6942abef,neuro all ginkgo biloba,3,Tablet,,,390
da69f5b7,babe stick labial lip carestick,3,lip moiturising,,,675
3b392097,nutriholland,723,milk,10.0,strip,317
08785aec,kapeet delay spray non stop,3,Spray,,,1380
76681a82,mili,1977,Suspension,10.0,strip,28
302515f1,difen b,1708,,10.0,strip,2
201b41f6,kodomo laundry detergent,3,,,,51
1403e8dd,fines c,717,Gummies,6.0,strip,83
aaff7270,dual clear ultra,1341,Capsule,10.0,strip,50
008aec27,beyza intimate wash aloe vera extract,3,intimate wash,,,1833
06747d4b,d pharmacy,1978,Tablet,10.0,strip,35
7eb62f7a,resulen vaginal philadelphia,252,,,,212
67390ec3,soft pinch tinted lip oil hope,3,lip oil,,,1966
a476c730,metromark,598,Tablet,10.0,strip,16
d87b17c7,veniro,699,Ampoule,10.0,strip,1349
549ba1c7,ketopain,1524,Suppository,10.0,strip,298
0f472e67,inopharm matrixyl + ha,3,serum,,,83
ca97f191,gemotran,1979,Tablet,10.0,strip,1506
ab36fee2,neoprene wrist thumb,3,,,,190
fe639a8b,exforge aslli sheet,1048,Tablet,10.0,strip,217
be240c6b,vita vaseline,422,Cream,10.0,strip,493
25d816fa,amikacim sulfate,63,Ampoule,2.0,ml,340
c939f66f,spironolactone mic,191,Capsule,10.0,strip,394
fddf512e,tiagra,1980,Tablet,10.0,strip,1316
309401ff,wishful honey balm,3,balm,,,2041
0b3b61ae,hydroderm depigmenting cream,1981,Cream,15.0,tube,234
8a9511b6,clarityn,1982,,4.0,strip,143
01cd8099,terazosin aristo,307,Tablet,10.0,strip,1884
f496af7e,minoxidil hair for men,1273,spray,60.0,bottle,786
508cec06,inoar absolut daymoist shampoo,99,Shampoo,75.0,bottle,298
2394d53f,glimeryl,955,Tablet,10.0,strip,105
4327478f,insuvit,347,Injection,10.0,strip,899
96f91fa8,airflex discair,126,Inhaler,10.0,strip,87
0fea9b0d,dailyrose,728,sachet,10.0,strip,1567
56d3e03c,polodent hard,208,toothbrush,10.0,strip,632
2bae3e78,concor sheet,569,Tablet,10.0,strip,769
dc51718d,sesderma retiage eye contour,3,gel,,,2051
cada3e51,adolin gel,717,gel,15.0,tube,1093
110c9299,b cor,405,Tablet,20.0,strip,158
43d390d0,normal salaine samen,826,solution,500.0,bottle,814
f40fd399,utrogestan,405,Capsule,10.0,strip,881
241579b9,cyprodine,1012,Tablet,10.0,strip,264
24020065,tiplab,447,Tablet,10.0,strip,1229
8c0c5dff,gamavate m,1983,Cream,4.0,strip,534
16e7f830,trio a noreva,63,Cream,10.0,strip,987
375e5f00,lopid becode pfizer,737,Tablet,5.0,bottle,432
6a9e7789,pantocel,1984,Tablet,10.0,strip,709
57180f35,kin fluoride,309,tooth paste,10.0,strip,1379
f4bbe608,warfarin,915,Tablet,10.0,strip,44
e3c133bc,betamethasone ar tabelt aburaihan,3,Tablet,,,186
