id,ingredient_name,therapeutic_class
561,sevoflurane,anesthetics
562,quinapril,agents acting on the renin-angiotensin system
563,secnidazole,antiprotozoals
564,eplerenone,diuretics
565,rizatriptan,analgesics
566,alpha-beta arteether,Unknown
567,lidocaine,"cardiac therapy, vasoprotectives, antipruritics, incl. antihistamines, anesthetics, etc., anesthetics, throat preparations, ophthalmologicals, otologicals"
568,ambroxol,"throat preparations, cough and cold preparations"
569,pentazocine,analgesics
570,fosaprepitant,Unknown
571,acarbose,drugs used in diabetes
572,clidinium,Unknown
573,natamycin,"stomatological preparations, antidiarrheals, intestinal antiinflammatory/antiinfective agents, antifungals for dermatological use, gynecological antiinfectives and antiseptics, ophthalmologicals"
574,lithium carbonate,Unknown
575,ciclesonide,"nasal preparations, drugs for obstructive airway diseases"
576,methyldopa,antihypertensives
577,risedronate,Unknown
578,penicillin g,"antibacterials for systemic use, ophthalmologicals"
579,naphazoline,"nasal preparations, nasal preparations, ophthalmologicals"
580,hemocoagulase,Unknown
581,leflunomide,immunosuppressants
582,tolperisone,"topical products for joint and muscular pain, muscle relaxants"
583,repaglinide,drugs used in diabetes
584,conjugated estrogens,sex hormones and modulators of the genital system
585,glibenclamide,drugs used in diabetes
586,ramipril,agents acting on the renin-angiotensin system
587,flutamide,endocrine therapy
588,sunitinib,antineoplastic agents
589,diphenhydramine,"antipruritics, incl. antihistamines, anesthetics, etc., antihistamines for systemic use"
590,ranolazine,cardiac therapy
591,cytarabine,antineoplastic agents
592,desmopressin,pituitary and hypothalamic hormones and analogues
593,polyethylene glycol,drugs for constipation
