id,name
1029,craveon lifesciences pvt ltd
1030,silicon pharma
1031,ester formulations
1032,ascent corporations
1033,cyper drugs & pharmaceuticals pvt ltd
1034,sehat pharma pvt ltd
1035,diligence pharma
1036,sumac pharma pvt ltd
1037,alienist pharmaceutical private limited
1038,medinova labs
1039,meditouch wellness
1040,rhombus pharma pvt ltd
1041,medicross pharmaceuticals
1042,osho pharma pvt ltd
1043,apple lifescience
1044,motif health care
1045,maxqure labs
1046,the pharmed research lab pvt ltd
1047,jm healthcare pvt ltd
1048,p r g pharma pvt ltd
1049,innovative pharmaceuticals
1050,premedium pharmaceuticals pvt ltd
1051,skn organics
1052,ricaria support services private limited
1053,norgam medicaments pvt ltd
1054,dr. morepen limited
1055,zovaitalia healthcare pvt ltd
1056,abaris healthcare
1057,adirex pharmaceuticals
1058,prompt cure pharm pvt ltd
1059,daxia healthcare
1060,mexican wave pharma
1061,ozrak lifesciences
1062,medicaid labs llp
1063,wilymed pharmaceuticals private limited
1064,axiommax oncology pvt ltd
1065,inex medicaments pvt ltd
1066,american biocare
1067,succor health care pvt ltd
1068,medifinity healthcare private limited
1069,natco pharma ltd
1070,lxir medilabs pvt ltd
1071,modern pharmaceuticals
1072,innovius life drugs
1073,haledew remedies
1074,otsuka pharmaceutical india pvt ltd
1075,nidus pharma pvt ltd
1076,quality pharma products pvt. ltd.
1077,lemford biotech pvt ltd
1078,rawlley healthcare pvt ltd
1079,karlin pharmaceuticals & exports pvt ltd
1080,danavish healthcare
1081,morphil life sciences pvt ltd
1082,adonis phytoceuticals pvt ltd
1083,jvd pharma pvt ltd
1084,helen pharmaceuticals private limited
1085,geno pharmaceuticals ltd
1086,demorbus india pvt ltd
1087,nanz med science pharma ltd
1088,wunderz pharmaceuticals
1089,kav laboratories
1090,cure quick pharmaceuticals
1091,rowez life sciences pvt. ltd.
1092,resilio pharmaceuticals pvt ltd
1093,oasis laboratories pvt ltd
1094,adips laboratories ltd
1095,msn laboratories
1096,sanshis pharmaceuticals
1097,biomirra biogenics pvt ltd
1098,amps biotech pvt ltd
1099,healing pharma india pvt ltd
1100,bmw pharmaco india pvt. ltd.
1101,hindustan pharmaceuticals
1102,dahlia pharmaceutical pvt ltd
1103,prevento pharma
1104,parangat organics
1105,ascent therapeuticals
1106,lundbeck india pvt ltd
1107,meethi pharmaceuticals
1108,vanshyam pharma
1109,calibre pharmaceutical
1110,sevam healthcare
1111,densa pharmaceuticals pvt ltd
1112,rebanta health care (p) limited
1113,s h pharmaceuticals ltd
1114,aarmac labs
1115,overseas pharma pvt ltd
1116,aver pharmaceuticals pvt ltd
1117,tulsi medi sciences
1118,universal micro sciences
1119,meltic healthcare pvt ltd
1120,curasia medilabs
1121,daxon healthcare private limited
1122,baxton pharmacia
1123,bsp pharmaceuticals
1124,dharam lifesciences
1125,proctor organics p ltd
1126,archmed biotech pvt ltd
1127,curis lifecare
1128,welwart pharmaceutical pvt ltd
1129,nv pharmaceuticals
1130,winsome laboratories pvt ltd
1131,radix pharmaceuticals
1132,nri vision care india limited
1133,joslin pharma india pvt ltd
1134,medishri healthcare
1135,zenobio life science
1136,lamiaceae healthcare
1137,sunniva life science
1138,best biotech
1139,jabs biotech pvt ltd
1140,orange biotech pvt ltd
1141,nutrilis healthcare pvt ltd
1142,roma pharma pvt ltd
1143,sarp pharmaceuticals
1144,royal sapphire remedies
1145,eraas international
1146,dr kumars pharmaceuticals
1147,parnasa mediworld pvt ltd
1148,caryota life sciences india pvt. ltd.
1149,aventura healthcare pvt ltd
1150,synchem lab
1151,rekvina laboratories ltd
1152,cadell healthcare pvt ltd
1153,bandu pharmaceuticals private limited
1154,jay ell healthcare pvt. ltd
1155,themis medicare ltd
1156,marsha pharma pvt ltd
1157,olens healthcare pvt ltd
1158,sois formulations pvt ltd
1159,vasphar india
1160,asbestos drugs & chemicals pvt ltd
1161,zydus healthcare limited
1162,nemus pharmaceuticals pvt ltd
1163,lloyd healthcare pvt ltd
1164,holymed pharma
1165,adikan healthcare pvt ltd
1166,intermed pharma pvt ltd
1167,diues biotech
1168,atyad life sciences pvt ltd
1169,parenteral drugs india ltd
1170,alester pharma pvt ltd
1171,helax healthcare pvt. ltd.
1172,zargan healthcare
1173,desta lifescience
1174,sing pharma pvt ltd
1175,coral pharmaceuticals p ltd
1176,candle pharmaceuticals
1177,rr life sciences pvt ltd
1178,maknaam chemicals
1179,alteus biogenics pvt ltd
1180,adn life sciences
1181,eden healthcare pvt ltd
1182,synmedic laboratories
1183,splendid pharmaceuticals
1184,paripurna healthcare
1185,myriad hues healthcare
1186,trireme life sciences pvt ltd
1187,caddes life sciences
1188,alika healthcare pvt ltd
1189,mhs pharmaceuticals pvt ltd
1190,anthus pharmaceuticals pvt ltd
1191,cardiatic care
1192,united laboratories india pvt ltd
1193,menrik biomerge pvt ltd
1194,skymax laboratories pvt ltd
1195,rencord life sciences pvt ltd
1196,apkavit lifesciences
1197,aar biosys
1198,zenith healthcare ltd
1199,ambient pharmaceuticals pvt ltd
1200,medicil healthcare
1201,cachet pharmaceuticals pvt ltd
1202,tirupati medicare limited
1203,saanvika pharma
1204,laxian healthcare
1205,terrace pharmaceuticals
1206,positive medicare pvt ltd
1207,sangrose laboratories pvt ltd
1208,biotanic lifesciences
1209,biopolis life sciences pvt ltd
1210,aeryn lifesciences pvt ltd
1211,mmc healthcare ltd
1212,scoshia remedy inc
1213,nilrise pharmaceuticals pvt ltd
1214,ace pharma
1215,elinor pharmaceuticals pvt ltd
1216,sag health science pvt ltd
1217,adley formulations
1218,titan bioscience pvt ltd
1219,pharma drugs & chemicals
1220,krishna life sciences
1221,anhox healthcare pvt ltd
1222,kepler health care
1223,gk medicos
1224,reantis pharmaceuticals pvt. ltd.
1225,krypton pharmaceuticals
1226,indkus biotech india
1227,iatric pharmaceuticals
1228,meghmani lifesciences
1229,ortin laboratories ltd
1230,ups healthcare
1231,dr. edwin lab
1232,ionaire biotech
1233,clover health care pharma
1234,life medicare & biotech pvt ltd
1235,vasolife healthcare
1236,3c health solution pvt ltd
1237,galenus pharma pvt ltd
1238,maxcure pharmaceuticals
1239,wellok pharma
1240,wellona pharmaceutical private limited
1241,integrated laboratories pvt ltd
1242,zither labs
1243,maksal pharmaceuticals (p) ltd
1244,medok life sciences pvt ltd
1245,h.l healthcare pvt ltd
1246,jemster healthcare private limited
1247,solvate laboratries pvt ltd
1248,innovexa healthcare pvt ltd
1249,monokem labs
1250,radicura pharma pvt ltd ltd
1251,megha healthcare pvt ltd
1252,lexus organics
1253,artel laboratories
1254,widcure healthcare
1255,theogen pvt ltd
1256,retro life sciences
1257,bayu healthcare pvt ltd
1258,cinerea biotech pvt ltd
1259,acme pharmaceutical
1260,fairdeal formulations (india) pvt ltd
1261,lancer health care pvt ltd
1262,athens labs ltd
1263,brain and health pharmaceuticals
1264,denglow pharmaceuticals private limited
1265,shince pharmaceuticals pvt ltd
1266,plenteous pharmaceuticals ltd
1267,logos pharma
1268,aronex life sciences pvt ltd
1269,orris pharmaceuticals
1270,zicad life care
1271,altavista life sciences pvt ltd
1272,astakind biotech private limited
1273,mecure pharma
1274,elixir pharmacon
1275,sygnus biotech
1276,jantec pharma
1277,universal life sciences
1278,la grande pvt ltd
1279,zeotec life science pvt ltd
1280,blubell pharma
1281,nusmith pharma pvt. ltd
1282,corvin pharmaceuticals
1283,pifer pharmaceuticals pvt ltd
1284,chandra bhagat pharma pvt ltd
1285,aarcin pharmaceutical llp
1286,shrinivas gujarat laboratories pvt ltd
1287,united lifecare pvt ltd
1288,grace drugs & pharmaceuticals
1289,alpic biotech ltd
1290,dermacure pharmaceuticals pvt ltd
1291,macwin pharma
1292,starsure remedies
1293,norden lifesciences
1294,tri mitsu pharmaceuticals
1295,wellcuring lifesciences pvt ltd
1296,orgus healthcare
1297,pasco pharmaceuticals
1298,meddox formulations
1299,human vigor private limited
1300,may and baker pharmaceuticals ltd
1301,emar healthcare
1302,tusker pharma pvt ltd
1303,raviolis healthcare
1304,linux laboratories
1305,aerozest life science
1306,agm biotec
1307,maxamus pharma pvt ltd
1308,doctors choice health care india pvt ltd
1309,altar pharmaceuticals pvt ltd
1310,loremchem pharmaceutical
1311,hilbert healthcare
1312,ednita healthcare
1313,destin laboratories pvt ltd
1314,moraceae pharmaceuticals pvt ltd
1315,alchemist life science ltd
1316,altak pharmaceuticals pvt ltd
1317,delwis healthcare pvt ltd
1318,bluewaterresearch
1319,estrellas life sciences pvt. ltd.
1320,anikem laboratories
1321,care us pharmaceutical private limited
1322,allcure lifesciences
1323,klintoz pharmaceuticals pvt ltd
1324,nitin lifesciences ltd
1325,volks biotech
1326,ardent life sciences pvt ltd
1327,sidhbali formulations
1328,bioceutics inc
1329,larsan healthcare
1330,strive pharmaceuticals
1331,indiabulls pharmaceutical ltd
1332,welkind pharma
1333,dr. d pharma
1334,beatus healthcare pvt ltd
1335,sanify healthcare pvt ltd
1336,minii life sciences pvt ltd
1337,torres lifesciences
1338,medocean pharmaceuticals
1339,baropharn formulations
1340,rosch elmer pharmaceuticals private limited
1341,macmay pharmaceuticals pvt ltd
1342,zydillac biotech
1343,akumentis healthcare ltd
1344,cosmederma remedies
1345,cronical pharma pvt ltd
1346,jagsam pharma
1347,broadspectrum remedies private limited
1348,kopran ltd
1349,nucleosomecare pharma llp
1350,bliss gvs pharma limited
1351,mits healthcare pvt ltd
1352,doeshealth systems private limited
1353,unimax laboratories pvt ltd ltd
1354,brook parker
1355,aspen pharmaceuticals
1356,amwill healthcare
1357,safe life care
1358,sarmain pharmaceuticals
1359,gold line
1360,riyadh pharmaceutical
1361,kardic kare
1362,univentis medicare ltd
1363,addissun life science pvt ltd
1364,cassel research laboratories pvt ltd
1365,mancop remedies
1366,signature phytochemical industries
1367,human biolife india pvt ltd
1368,future pharma pvt ltd
1369,allegiant biotech
1370,antigen healthcare p. ltd
1371,solis pharma
1372,envian life sciences pvt ltd
1373,unison laboratories
1374,pray healthcare
1375,amista labs pvt ltd
1376,cyno pharmaceuticals ltd
1377,divine savior pvt ltd
1378,jasco labs pvt ltd
1379,zephyr medicare pvt ltd
1380,fern biotech
1381,rhydburg pharmaceuticals ltd
1382,uniza healthcare llp
1383,euro biogenics
1384,biomax laboratories
1385,indiana opthalmics
1386,fdc ltd
1387,insead lifesciences pvt ltd
1388,evexia life sciences
1389,zennar life sciences
1390,nourier lab
1391,avalanche pharmaceuticals
1392,zelleven pharma pvt ltd
1393,unison pharmaceuticals pvt ltd
1394,anoco pharmaceuticals india pvt ltd
1395,uhc life sciences
1396,daniyal pharma private limited
1397,nimbles biotech pvt ltd
1398,blue chem lifesciences
1399,c m r life sciences
1400,freedom healthcare pvt ltd
1401,aja life
1402,esma formulations
1403,medisys biotech pvt ltd
1404,hallmark chemicals
1405,senen biotech
1406,sanoti laboratories
1407,acela healthcare pvt ltd
1408,gopal lifesciences
1409,macwell pharmaceuticals
1410,siomond pharmaceuticals pvt ltd
1411,allen dale biosciences
1412,sonika life sciences ltd
1413,amore health essentials pvt ltd
1414,cospex pharmaceuticals pvt ltd
1415,cista medicorp
1416,apace life sciences pvt ltd
1417,asolear pharma pvt ltd
1418,syntho pharmaceuticals pvt ltd
1419,staneil pharma
1420,veterix lifesciences private limited
1421,starus pharmaceuticals
1422,parker robinson pvt ltd
1423,smart laboratories pvt ltd
1424,anglo-french drugs & industries ltd
1425,mediphar lifesciences pvt ltd
1426,snu biocare
1427,i.i.f.a health care
1428,serum institute of india ltd
1429,tesla labs pvt ltd
1430,novagen pharmaceuticals
1431,innovital healthcare pvt ltd
1432,bondane pharma
1433,ardor drugs pvt ltd
1434,adonis laboratories pvt ltd
1435,genome therapeutics corporation
1436,sunlife pharmaceuticals ltd
1437,tanzer lifecare pvt ltd
1438,coddle medichem
1439,benatural health care pvt ltd
1440,ronyd healthcare pvt ltd
1441,venova pharmaceuticals pvt ltd
1442,pegasus farmaco india pvt ltd
1443,sykocure lifesciences
1444,welbe life sciences
1445,inqor pharmaceuticals private limited
1446,glacia life care
1447,biokindle lifesciences pvt ltd
1448,dorris pharmaceutical pvt ltd
1449,legend pharma technologies
1450,park pharmaceuticals
1451,gentronix lifecare pvt ltd
1452,oswin pharmaceuticals
1453,biologic psychotropics india pvt ltd
1454,speciality meditech pvt ltd
1455,cfl pharmaceuticals ltd
1456,optica pharmaceuticals pvt ltd
1457,tecnex pharma
1458,gufic bioscience ltd
1459,hygeia labs pvt ltd
1460,twilight mercantiles ltd
1461,ruan life sciences pvt ltd
1462,recure pharma
1463,kaipro healthcare pvt ltd
1464,hochest biotech india
1465,quick heal life sciences
1466,salas pharmaceuticals
1467,ultra drugs pvt ltd
1468,kenriz care
1469,genip pharmaceuticals pvt ltd
1470,somatico laboratories pvt ltd
1471,solano healthcare pvt ltd
1472,aarux pharmaceuticals pvt ltd
1473,atishya biotech
1474,sterling lab
1475,greek pharma
1476,geneda pharma
1477,jarun pharmaceuticals
1478,karnataka antibiotics & pharmaceuticals ltd
1479,metrix healthcare pvt ltd
1480,sentonssa wellness pvt ltd
1481,symbiosis life sciences limited
1482,mig healthcare
1483,rosette aeon lifecare
1484,gentech healthcare pvt ltd
1485,serene life sciences pvt ltd
1486,win-medicare pvt ltd
1487,mascot biotech
1488,leben laboratories pvt ltd
1489,meracus pharmaceuticals
1490,drakt pharmaceutical pvt ltd
1491,phoenix pharmaceuticals
1492,sonixa lifecare
1493,ambic ayurchem ltd
1494,astronia life sciences
1495,denchmed pharma
1496,biomax biotechnics pvt ltd
1497,galacus healthcare pvt ltd
1498,s m a pharmaceuticals
1499,unilex lifesciences pvt ltd
1500,megma health care pvt ltd
1501,skylla pharmaceuticals
1502,orsis pharmaceuticals
1503,brown & burk pharmaceuticals ltd
1504,puremed biotech
1505,uth healthcare
1506,systopic laboratories pvt ltd
1507,vellinton healthcare
1508,trumac healthcare
1509,gerrysun pharmaceuticals pvt ltd
1510,canon biotech
1511,adbio organics pvt ltd
1512,ahaan healthcare pvt ltd
1513,rhone-poulenc india ltd
1514,indica biolife sciences
1515,laxter pharmaceutical pvt ltd
1516,obzone pharmaceuticals pvt ltd
1517,rkg pharma
1518,sag pharma pvt ltd
1519,dermarex healthcare india pvt. ltd.
1520,shalman pharma pvt ltd
1521,baksun healthcare pvt ltd
1522,xena coronus health care pvt ltd
1523,swiss biotech
1524,aeobury healthcare pvt ltd
1525,bell pharma pvt ltd
1526,lifeline antidotes pvt. ltd.
1527,esquire drug house
1528,accord pharmaceuticals
1529,uvb healthcare pvt ltd
1530,pelzar healthcare
1531,psycogen captab
1532,ultimate healthcare
1533,edison organics pharmaceuticals
1534,rax health care pvt ltd
1535,gladstone pharma india pvt ltd
1536,vita pharmaceuticals
1537,neiss labs pvt ltd
1538,rangsubbs
1539,h & i critical care
1540,zen pharma pvt ltd
1541,medial pharma ltd
1542,cmg biotech pvt ltd
1543,aeon remedies
1544,snapback pharmaceuticals private limited
1545,union drug
1546,dansan medichem
1547,medsol india overseas pvt ltd
1548,royal scottish remedies
1549,accuminn labs
1550,true care biomedix
1551,indo medix
1552,rowlinges life science
1553,saphnix life sciences
1554,vejovis pharmacy (opc) private limited
1555,godase healthcare
1556,cam neuro pharma pvt. ltd.
1557,saf fermion ltd
1558,lexaro healthcare
1559,merril pharma pvt ltd
1560,sresan pharmaceuticals
1561,sparsha pharma international pvt ltd
1562,aurel biolife
1563,ess emm pharma pvt ltd
1564,carise pharmaceuticals pvt ltd
1565,mac medilife pvt ltd
1566,octavius pharma pvt ltd
1567,icpa health products ltd
1568,sulzderma pharmaceuticals pvt ltd
1569,adon pharmaceuticals pvt ltd
1570,medicant lifesciences pvt ltd
1571,rkm health care
1572,dazzle healthcare
1573,rusi remedies p ltd
1574,smayan healthcare pvt ltd
1575,vision pharma
1576,brzee mediscience
1577,nova lifesciences pvt. ltd.
1578,genesis biotech inc
1579,jagdale industries pvt. ltd
1580,orn remedies pvt ltd
1581,oddiant formulations
1582,atlas laboratories pvt ltd
1583,demax biotech pvt ltd
1584,flora & pharma
1585,astrum healthcare pvt ltd
1586,arinna lifescience pvt ltd
1587,fusion healthcare pvt ltd
1588,mint life sciences pvt ltd
1589,floreat medica pvt ltd
1590,crestige lifecare
1591,healthyways pharmaceuticals pvt ltd ltd
1592,sedulus remedies
1593,prime life science pvt ltd
1594,anista healthcare
1595,walton healthcare pvt. ltd
1596,igniva marketing pvt ltd
1597,emocare
1598,mega biosciences
1599,cruise pharmacia pvt ltd
1600,evercure pharmaceuticals
1601,indian drugs & pharmaceuticals ltd
1602,wholesome medtech private limited
1603,ecstasy biotech pvt ltd
1604,cydia healthcare pvt ltd ltd
1605,trio remedies pvt ltd
1606,raymed pharmaceuticals ltd
1607,kaps3 life sciences
1608,integrace pvt ltd
1609,tesact biocare
1610,maxo chem ltd
1611,nettle pharmaceuticals
1612,triumph remedies pvt ltd
1613,glue biotech
1614,toubib pharma private limited
1615,wintech pharmaceuticals
1616,exsiva pharma pvt ltd
1617,organon (india) ltd
1618,stride healthcare
1619,aamorb pharmaceuticals pvt ltd
1620,amazone pharmaceuticals pvt ltd
1621,fillips pharma
1622,avail healthcare
1623,cohrem pharmaceutical pvt ltd
1624,spectra therapeutics pvt ltd
1625,sanko biotech
1626,kivonyx healthcare
1627,galaxy biotech
1628,kuresys labs
1629,montek biopharma
1630,elwiss biotech private limited
1631,morecare pharmatec pvt ltd
1632,veliko pharmacls
1633,tavis lifecare
1634,geluk pharma
1635,ansel healthcare
1636,sword and shield pharma ltd
1637,welcare pharma pvt ltd
1638,neomedix healthcare india private limited
1639,insight labz
1640,cnx healthcare pvt ltd
1641,alleviate pharmaceuticals pvt. ltd.
1642,varmed pharma pvt ltd
1643,esmatrix life sciences pvt ltd
1644,modhike pvt ltd
1645,ravenmac pharmaceuticals pvt ltd
1646,tergum remedies pvt ltd
1647,somatico pharmacal pvt ltd
1648,skylane pharmaceuticals
1649,lxora life sciences
1650,healers lab
1651,curezip pharma pvt. ltd.
1652,nutri synapzz therapeutis pvt ltd
1653,curever pharma pvt ltd
1654,omni lifesciences pvt ltd
