product_id,brand_name,clean_brand_name,manufacturer_id,dosage_form,pack_size,pack_unit,ingredient_id,product_type,price_inr
f5e9db3a9c4369fb690498337e88470d,allermin 4mg tablet,allermin,368,tablet,10.0,strip,31,drug,38.5
94d9cfa62922cfbd6313d1c78bb4f2d2,bilaxten tablet,bilaxten,278,tablet,10.0,strip,149,drug,178.0
d0c12ee567b765f5bf035ca743549e4f,isotroin 20 capsule,isotroin,51,capsule,,nan,16,drug,299.0
13e2b92ed382698a7f41d17bd6818d53,nodosis oral suspension,nodosis oral suspension,369,suspension,241.0,bottle,231,drug,165.0
22c7dd900421f7e4b62f4ce108ab4034,acipump dsr 30 mg/20 mg tablet sr,acipump dsr mg mg sr,370,tablet,10.0,strip,12,supply,112.5
9e6bd9c138d31fa0d5353009930613ff,ivrea shampoo,ivrea shampoo,70,other,30.0,bottle,125,drug,123.5
82015a3d64b2bad428a0fc5eeb57ee59,natural tears 1% eye drop,natural tears eye drop,268,drops,10.0,bottle,66,drug,125.0
7a279be66e32e8d6f19b0c436418904d,c zin 10mg tablet,c zin,371,tablet,10.0,strip,10,drug,19.0
48850bd43bc39a6ef21a0e3192662b93,jmentin 500mg/125mg tablet,jmentin,372,tablet,6.0,strip,19,drug,122.8
9246ba71939a20028943905022d40eca,itopect 100mg capsule,itopect,373,capsule,4.0,strip,26,drug,96.0
e9ef8fcf51407a2845a45697c2e9a41f,glucy foaming face wash,glucy foaming face wash,374,other,100.0,bottle,232,supply,940.145
aa32bc877066739e9e4fcf36976b8d41,curelid 600mg tablet,curelid,375,tablet,10.0,strip,233,supply,320.0
fc7a3d394e198d0af35c077425014f0a,vrital am 40mg/5mg tablet,vrital am,376,tablet,10.0,strip,38,drug,90.0
91ee2dc2aa9c170888f916b59fce920a,nemdaa 5 tablet,nemdaa,36,tablet,10.0,strip,234,drug,89.5
37e5ced770a2e43d704bb118d95949a0,micropod 100mg tablet dt,micropod dt,47,tablet,10.0,strip,118,supply,60.0
9a619b3c69322560d4f3c3c133433b29,advance tear eye drop,advance tear eye drop,377,drops,10.0,ml,66,drug,175.0
a4dee5782457cc3d85649c37c5ecb0d5,natrilix sr tablet,natrilix sr,288,tablet,10.0,strip,235,drug,131.89
3d27fb322b40c180cdc81f22ee0488b1,novabact 250 mg/250 mg capsule,novabact mg mg,51,capsule,10.0,strip,19,supply,66.0
fc981c9567b1eefad199a90a7d9ad15a,flucowan 150mg tablet,flucowan,378,tablet,1.0,strip,174,drug,12.0
fd085b9e14c5f5ab16210ab545794918,kemadrin 5mg tablet,kemadrin,379,tablet,10.0,strip,236,drug,65.5
873d88e81703f3f3599108a88ffadf8a,onmed 2mg/5ml syrup,onmed syrup,380,syrup,30.0,bottle,131,supply,32.5
577e84abdfb0604ca02592c355585b68,rozvin 10mg tablet,rozvin,381,tablet,10.0,strip,69,drug,109.0
d4831e5b226776cfc491de31ed9c15a3,dheapreg  capsule,dheapreg,382,capsule,10.0,strip,237,drug,165.0
0c613acacbecc5c86f094f1d54ae7b2d,deslor tablet,deslor,6,tablet,15.0,strip,140,drug,159.0
4b0cbe10fdc0dc5c9632c6a231e9c8b1,alcitra 10mg tablet,alcitra,383,tablet,10.0,strip,10,supply,15.0
516a8667e2bf801782c12311965e7ffa,fxolife 120 tablet,fxolife,384,tablet,10.0,strip,220,drug,39.0
49d64c28af6476f702fe056b159c6bba,gyn 2% vaginal cream,gyn vaginal cream,140,cream,30.0,tube,238,drug,85.4
ac7ce832052114acfde4bde9a94d807c,oks oz tablet,oks oz,385,tablet,10.0,strip,17,drug,80.0
06899155a935e3eae1e2168bd90e73c4,genericart pantoprazole 40mg tablet,genericart pantoprazole,386,tablet,10.0,strip,27,drug,80.0
4ca08214d6f49db47f6faff55b65078e,fenic aqua  75mg,fenic aqua,130,injection,1.0,ml,71,supply,23.0
6e44cf56cc362eeae596fbbf4e0b22d9,nugesic 100mg tablet md,nugesic md,385,tablet,10.0,strip,13,drug,50.6
41b6ee45b3f0f0ac23faf7b580312a50,lortadin tablet,lortadin,387,tablet,10.0,strip,195,drug,33.0
676dfcf9be64402eb87807046ade9262,sebumclear n gel,sebumclear n gel,388,gel,30.0,tube,239,supply,299.0
4d0eeb2c5487721c667c22a72a860730,setraline 50mg tablet,setraline,100,tablet,10.0,strip,194,drug,36.29
bb081a62acf97c01863a60c476e8ba8b,delargy m 5mg/10mg tablet,delargy m,389,tablet,10.0,strip,140,drug,90.0
3acd6a6d3091ab68cdbbb9c231409010,conee 25mg tablet,conee,390,tablet,10.0,strip,240,drug,22.0
1f06f5390dc31068d54f006faf8a4df7,topovid ointment,topovid ointment,67,ointment,125.0,tube,216,drug,113.5
010bd073d71a2e4d80ab51974a94e4af,active cold m 5mg/10mg tablet,active cold m,39,tablet,10.0,strip,91,drug,79.0
b8ec99362c2a8a346a53e46e4053a119,etolax 400mg tablet,etolax,391,tablet,10.0,strip,241,drug,175.0
ef04cddecb252a9d1228cc1e1b1ac6b5,rivaxon 10mg tablet,rivaxon,109,tablet,7.0,strip,30,drug,105.0
6322958f9a32b92bb1b58d5ceffd730e,metaclopramide injection,metaclopramide injection,51,injection,2.0,ml,126,drug,3.75
e4fdb653bb8e7751eaf32fd6c68568e9,estoral 60mg tablet,estoral,392,tablet,10.0,strip,242,drug,129.0
28dab997b3b66482f932f5b1d1a34a63,alsartan 50 tablet,alsartan,83,tablet,10.0,strip,243,drug,75.5
61eda69bd7e8f725fc21cd9bf3d41302,primolut-n tablet,primolut n,71,tablet,10.0,strip,93,drug,63.46
ee59e217c6aa5a6a49a302c02fd4fbf0,vitamin a chewable tablet,a chewable,11,tablet,,nan,88,drug,8.68
fa9fe16cbfa3cc75c92d90527afaf720,ketag lotion,ketag lotion,393,other,75.0,bottle,7,drug,200.0
2f1ed7f2b84bee7263b682c81f98bafd,montecare-lc tablet,montecare lc,394,tablet,10.0,strip,91,supply,119.0
ea568c03b5ae4b19824ea49be9ffa01e,amisure 100mg tablet,amisure,395,tablet,10.0,strip,146,drug,85.0
ce216655891bf45aa9109c687a21e177,no-alcohol tablet dt,no alcohol dt,69,tablet,4.0,strip,105,supply,45.0
afc53a484509953a6959de8693f642e5,formentin 625 tablet,formentin,396,tablet,6.0,strip,19,drug,130.0
8ca130c841d56fe7a4b697750060a1e7,linopril 5mg tablet,linopril,294,tablet,10.0,strip,244,drug,68.0
6c59553ddfc1bb512884208a2407b0f0,cefilar o syrup,cefilar o syrup,397,syrup,30.0,bottle,55,drug,68.4
0405cd8911bc19af87c3995d62405bfa,clinmi skin a gel,clinmi skin a gel,5,gel,15.0,tube,83,supply,189.0
297ff989924917941784866f0c25666f,metasone cream,metasone cream,65,cream,15.0,tube,52,drug,160.0
baf19f0934f808910b71b0298fd0893f,elzit-sf kit,elzit sf kit,104,tablet,4.0,strip,245,supply,100.0
d2d301fcbed06f737682e0b1c3829d12,boromet dental gel,boromet dental gel,15,gel,20.0,tube,246,drug,121.0
3d96732232568ec5026f0d71457430e6,nepasure 0.1% eye drop,nepasure eye drop,398,drops,5.0,bottle,247,supply,135.0
f5bfd5742e8101c3b690fd7bee3d3c40,retramycin 500mg tablet,retramycin,125,tablet,3.0,strip,33,drug,65.46
d57d388b103b903ba6903987128df9c7,serakair 10mg tablet,serakair,399,tablet,10.0,strip,248,supply,30.0
0cc06c6a6779d538b71db4a8e00f9059,genericart clopidogrel 75mg tablet,genericart clopidogrel,386,tablet,10.0,strip,249,drug,73.0
47d3d6ced0b0ad9e330e0c7592849525,clinred b cream,clinred b cream,400,cream,15.0,tube,250,supply,275.0
eef21d6002b3b8a55ef6322c74915967,etamyl 500mg tablet,etamyl,359,tablet,10.0,strip,251,drug,231.0
96f453328adcc1336a02da5147806b87,o flu 150mg tablet,o flu,401,tablet,1.0,strip,174,drug,12.0
bdbec5bb82a74a747851ae97c4c108a9,olsacare h 12.5mg/40mg tablet,olsacare h,402,tablet,10.0,strip,252,drug,210.0
98f9fdc25ac5ba006f9f6cc7be5bb761,hysin 16mg tablet,hysin,403,tablet,10.0,strip,253,drug,62.0
402ba21b4196ca125d6ecbf399df9629,ashist 16mg tablet,ashist,404,tablet,10.0,strip,253,drug,59.0
cfb05e0d2e4de5386af1b6b4ecdfa8db,etilax p 0.5mg/20mg tablet,etilax p,385,tablet,10.0,strip,254,supply,49.0
7748e8bda95ba29336ab86cd0cbfe38d,quanto-d3 60k softgel capsule,quanto d k softgel,405,capsule,,nan,101,drug,120.0
5c1e170b1c573ad7cd58b3f9345a9581,itraderm capsule,itraderm,406,capsule,4.0,strip,26,drug,48.0
824b5fb0ef49341d728f8c807bfe1eab,amitryptyline 10mg tablet,amitryptyline,407,tablet,10.0,strip,18,drug,20.25
4672dd64220a40cbd3cb095b8a903c9d,ad plus syrup,ad syrup,408,syrup,170.0,bottle,164,drug,75.0
fba64f57220000c0b477967c510fcb4a,healar 10mg tablet,healar,91,tablet,10.0,strip,248,drug,39.9
3a13b140457dede3d9065d91d08a02c0,carbatol 200 tablet,carbatol,409,tablet,10.0,strip,255,drug,14.47
907cba05d0b5da31369a9aee76c3d883,benzac ac 2.5% gel,benzac ac gel,410,gel,30.0,tube,250,drug,137.3
a8ec540d186406e0044d3db549abd327,celica 40mg tablet,celica,6,tablet,10.0,strip,217,drug,103.0
4c8c56331d735fa237531f6e8d531568,glipty m 500mg/50mg tablet,glipty m,411,tablet,15.0,strip,65,drug,127.5
a50ced9c55c0a37345d7e0359d32b46f,loten 50mg tablet,loten,412,tablet,10.0,strip,243,drug,33.9
df0af3f14a97841074357ab69da0ddd0,delpodol tablet,delpodol,413,tablet,10.0,strip,256,drug,64.5
130893b9a662ef8ff307f80008428b87,back cold tablet,back cold,414,tablet,10.0,strip,29,supply,45.0
e470671bd056b2864f7fd0852f5d994c,ventilate forte 4mg/16mg tablet,ventilate,415,tablet,10.0,strip,257,supply,2.35
327309388f4f0816a793ebc2fa976cd6,gasodec 40mg tablet,gasodec,416,tablet,10.0,strip,27,drug,65.0
7018efda620a034c5d7f19f81dfbc752,azitro 500mg tablet,azitro,417,tablet,3.0,strip,33,drug,62.55
8ad2688471488baaf848b0040faed47e,olfenac 200mg tablet sr,olfenac sr,347,tablet,10.0,strip,3,drug,39.0
11c062c391053062bcb4e8eaa139b5b3,allergin m 5mg/10mg tablet,allergin m,418,tablet,10.0,strip,91,drug,65.0
25c45ad794f0f73c4bba916f8827a928,talsil forte suspension,talsil suspension,419,suspension,170.0,bottle,258,drug,124.0
0a758240ae0c022aa143436dcf3bab63,arthlast tablet,arthlast,420,tablet,10.0,strip,208,supply,250.0
f13d5cc185cefe620fe5ca94377e8772,ridol it 20mg/150mg capsule,ridol it,421,capsule,10.0,strip,180,drug,145.0
55f2c6962788c035ddaf8b8163f8bca4,nervin g 300mg/500mcg tablet,nervin g,422,tablet,10.0,strip,210,drug,198.0
d9322ba94b6ece82b53ef3a15dc73856,aconcef o 200mg/200mg tablet,aconcef o,423,tablet,10.0,strip,55,supply,154.0
86bc095f7a713c61b57749d02ed5480e,efibact 200mg tablet,efibact,424,tablet,10.0,strip,118,drug,112.38
c42dcd0c7c8d42458092ef978f25a93c,hikopan d 30mg/40mg capsule sr,hikopan d sr,425,capsule,10.0,strip,12,drug,87.0
7b3f999ca18e1639bc541dc12bbe59f7,eszine 10mg tablet,eszine,426,tablet,10.0,strip,10,drug,16.0
72c4be9f25fa3c831ef55d18a1942e42,omega 20mg capsule,omega,427,capsule,10.0,strip,259,drug,38.7
07f64595820be50b088fa01e04343141,beelukast-l 5mg/10mg tablet,beelukast l,119,tablet,10.0,strip,91,supply,100.0
5d776a2a9484ee8ea1277094b705a3ea,genericart metoprolol tartrate 25mg tablet,genericart metoprolol tartrate,386,tablet,10.0,strip,260,drug,30.5
645f26b716ff98ca6688c283f206696a,iveron 12mg tablet,iveron,428,tablet,10.0,strip,125,drug,195.0
fabb1d0f62aff75e42c30efba3440a88,cormet 25mg tablet sr,cormet sr,429,tablet,10.0,strip,214,supply,42.5
fef7617e50786c31cf15972c1e514e1c,parmath lotion,parmath lotion,430,other,60.0,bottle,20,drug,67.4
c6c3c18ab04fa7cfcd54bad64c77f3eb,e clam ear drop,e clam ear drop,431,drops,5.0,bottle,261,drug,68.0
48b8704cc24f8420203b9f8f0bdd803c,reltac 150mg tablet,reltac,432,tablet,10.0,strip,262,drug,7.16
3c8cbe6c5673499a5768940fb4ab6495,prednicort 5mg tablet,prednicort,433,tablet,10.0,strip,36,drug,7.0
663beb8bd6b80a224a2209eb26341611,tenuvia tablet,tenuvia,434,tablet,10.0,strip,263,drug,118.0
1c6eab332e7dfe5cf3e87d95bd2ea602,aceclance sp tablet,aceclance sp,435,tablet,10.0,strip,3,supply,94.0
6f39b041e987540e9113032a6c699992,etorizan 120mg tablet,etorizan,436,tablet,10.0,strip,53,drug,95.0
d2033b439bfd8e81e14e6c3c3fade5fc,cold-o-care tablet,cold o care,437,tablet,10.0,strip,29,drug,53.6
a6e7b9fb07cd130bed9704b882e7c0c3,noritis 5mg tablet,noritis,438,tablet,10.0,strip,93,supply,48.15
fad9750c5d9f3dba94b2062f3a00f383,depain 50mg/325mg/15mg tablet,depain,439,tablet,10.0,strip,71,drug,74.0
ab9483a261d01d564e4b95797611bca1,levoxa 500mg tablet,levoxa,440,tablet,10.0,strip,81,drug,140.0
c0392f6ab050a3879bf6959e74638014,allergo 120mg tablet,allergo,441,tablet,10.0,strip,220,drug,97.13
a7e27132daa57c73b8640aa22ccd31c8,quetalent 25 tablet,quetalent,65,tablet,10.0,strip,264,drug,39.9
e6c6ff6607161bbec01acfe097c9c65e,losrest 12.5mg injection,losrest injection,442,injection,2.0,ml,265,drug,32.0
475f62ed120267126cc515afeaf882fe,aptozole 20mg capsule,aptozole,443,capsule,10.0,strip,259,drug,34.0
764935df4ed36235d76dcf6a61e53228,nat pro 200mg capsule,nat pro,444,capsule,10.0,strip,266,supply,266.0
e50e28308a7dde11ee90c773bf24109a,colfen 250mg capsule,colfen,445,capsule,10.0,strip,86,drug,23.0
1652bd6c12238a1f004b43f7464eeeb0,fenodol-s tablet,fenodol s,446,tablet,10.0,strip,71,drug,59.0
1cf434e1cbbdf50126c04774830ba469,palido-od 3 tablet er,palido od er,409,tablet,10.0,strip,267,drug,78.3
8f9b1507925e57561ae889c756501328,moxifen 20mg tablet,moxifen,215,tablet,10.0,strip,268,drug,18.0
c5a2e4a3c193ae109c60df98bb2733b6,syopine-at tablet,syopine at,447,tablet,10.0,strip,154,drug,40.0
d01afc9cf18bfdc8d591dea6ebc5df06,hairdil 2 solution,hairdil solution,448,solution,60.0,bottle,106,drug,234.0
2cfbc4df43b0e2cb1b5b3f2627c3fefe,ab2 kit,ab kit,70,tablet,5.0,strip,269,supply,408.35
737e2a29e2e870fa6b6c3e4e9714ecba,depin retard tablet pr,depin retard pr,71,tablet,15.0,strip,270,drug,51.3
a287d43891aa7d336570b169702f64da,refocal d 1250mg/250iu tablet,refocal d iu,449,tablet,15.0,strip,199,drug,39.75
3dbcfae63d47e39a2db53880c825269c,covate-mf ointment,covate mf ointment,165,ointment,20.0,tube,54,supply,73.1
5ecaefba1122c5d493b4b6baa4e9e392,follicure anti dandruff shampoo,follicure anti dandruff shampoo,450,other,60.0,bottle,7,supply,175.0
83a29bf761cf43aa3b88883603ded57b,irodol-plus tablet,irodol,451,tablet,10.0,strip,153,drug,300.0
b78bc4abfb02f7990591fff3be189e9f,hypersol 6 eye ointment,hypersol eye ointment,452,ointment,3.0,tube,23,drug,258.18
8841cc108eb57a4c73179950815fc775,den 100mg tablet sr,den sr,453,tablet,10.0,strip,71,drug,37.0
9f028c9bbee9dd9a46e5d3ad5027e1f8,solotis 8 tablet,solotis,454,tablet,10.0,strip,168,drug,72.0
788f68d856d029e12db28a336732cf8e,clavitas 500mg/125mg tablet,clavitas,36,tablet,10.0,strip,19,drug,202.0
9ecfffabd8ac2097de4c35be764f5c07,hairecap shampoo,hairecap shampoo,455,other,60.0,bottle,7,supply,249.0
27878e71fac8da9e71a0bd810de6f814,anifen p 100mg/325mg tablet,anifen p,456,tablet,10.0,strip,3,supply,45.0
39d7ef6a318a445084d611c3fcf2c6b9,kindmentin 500mg/125mg tablet,kindmentin,457,tablet,6.0,strip,19,supply,149.4
057d239166c966c369838583fc1bf178,nitrocin 25mg spray,nitrocin spray,127,spray,15.0,ml,271,supply,133.33
14fbb6e0baff315f5da314316df7bd29,dr best duloxetine 30 tablet,dr best duloxetine,156,tablet,10.0,strip,272,supply,40.0
8d8617e31bb2e37d719fb522f65022d4,mesone 4mg tablet,mesone,226,tablet,10.0,strip,168,drug,75.0
deffc0b4f48ab7f4e9efaad057f38ac2,parawell 500mg tablet,parawell,458,tablet,15.0,strip,11,drug,13.0
925251b5a1483092f8e872b22a704802,novaserine 250mg capsule,novaserine,459,capsule,6.0,strip,151,supply,242.0
7cdbf11ab1f14b334124a6c8e1ee89bd,benclin soap,benclin soap,460,other,75.0,gm,5,supply,96.0
4bfcea1d4f54fe9c2d5dc13027dd528a,clotop s lotion,clotop s lotion,461,other,30.0,bottle,54,supply,90.0
7be81f260aa5e0923b930a19bb5391da,jardiance 25mg tablet,jardiance,99,tablet,10.0,strip,273,drug,622.0
30a3c2bd68c2890705e2c5217f58e6fe,espin mt tablet er,espin mt er,36,tablet,10.0,strip,154,supply,106.0
5142b9f6d5b5f205794f55edc50d7d34,finoric 1mg tablet,finoric,448,tablet,10.0,strip,274,drug,39.0
8ac19d9f6d89135e053428da13e741ca,kabimol freeflex 1000mg infusion,kabimol freeflex infusion,462,other,100.0,bottle,11,drug,339.9
182a2383cba547fd30fac05c31de2600,cort s 100mg injection,cort s injection,463,injection,2.0,ml,145,drug,44.0
2733a618ad4af10be78f35f862c9c88e,adride m 2mg/500mg tablet,adride m,348,tablet,10.0,strip,73,drug,84.0
5e7eff7dd52519f0ff179452dcb8ff86,actiderm 100mg capsule,actiderm,464,capsule,4.0,strip,26,drug,50.0
bbb2007d198ba91b558d0f617418126c,anderm 250 tablet,anderm,465,tablet,7.0,strip,39,drug,126.75
e6c71784967ab7767ab9eefe748634c2,aceone sp tablet,aceone sp,268,tablet,10.0,strip,3,supply,75.0
8395a09871844d2cae13639720ed809e,meconol-g tablet,meconol g,466,tablet,10.0,strip,210,drug,120.0
e25e465c447fb743a932ef6311c7ea7e,orthodol t 100mg/8mg tablet,orthodol t,467,tablet,10.0,strip,3,supply,199.0
97d9b52db03e5cd16d92313115950a49,liwinex 5 tablet,liwinex,468,tablet,10.0,strip,91,drug,35.0
c9dfb406ee07fd21672da1eacf00968d,pg more m 750mcg/75mg capsule,pg more m,469,capsule,10.0,strip,28,drug,233.0
74ca0c4608d1ecd1260523791d4e2908,domgel suspension,domgel suspension,470,suspension,170.0,bottle,164,supply,74.99
2a86700d16d1e065f7f79def91f5642c,unogesic mr 250mg/50mg/325mg tablet,unogesic mr,471,tablet,10.0,strip,133,drug,68.0
e291af530f1159a540d746e38e946cd6,chlorocol eye ointment,chlorocol eye ointment,452,ointment,3.0,tube,86,drug,26.09
1e92716ccf3abf56bbfd35876fee0c11,compaxin kid tablet,compaxin kid,472,tablet,10.0,strip,177,supply,11.41
1343d281a4429800ef5e8258a40bd4e6,clotrin 0.5mg tablet,clotrin,92,tablet,10.0,strip,107,drug,24.8
9d42b8a23afcbff4df018b73ae11d348,alvisafe tablet,alvisafe,473,tablet,10.0,strip,91,drug,37.0
76af93469ff3b2c2fe435540ec0fbecd,olmegard-h tablet,olmegard h,178,tablet,10.0,strip,252,drug,85.65
c3520869c9afa3f3dd8ff7e28a75189e,amolife 50mg tablet,amolife,320,tablet,10.0,strip,275,drug,58.85
966d03ea6c00e3b2b1c43f3e1167d4da,bisacolax 5mg tablet,bisacolax,155,tablet,10.0,strip,276,drug,10.71
11523a5bee7cb3be24d7eaa557786a8a,preganet-m capsule,preganet m,474,capsule,10.0,strip,28,drug,110.0
ed9c32dc364c113f2411e696aa93e503,breath dx syrup,breath dx syrup,475,syrup,60.0,bottle,277,supply,45.0
864237541fda62467772afc64cf67f8d,lisnop 5mg tablet,lisnop,6,tablet,10.0,strip,244,drug,30.0
44db1da9a401aeb4be925e32d7319b2c,nutraflox 200 tablet,nutraflox,476,tablet,10.0,strip,17,drug,55.0
e7ceb32dad20deac496ac76c993c3857,advent 91.4mg drops tangy orange,advent drops tangy orange,51,drops,10.0,bottle,19,drug,105.8
367014b0b46754a8fbde25c89a0ea0b3,concor 5 tablet,concor,23,tablet,10.0,strip,218,drug,105.95
4271ad3f968dfef044c45d6f18e6331f,avacan 80mg tablet,avacan,477,tablet,10.0,strip,78,drug,43.0
3e9887b4ca5328a3d1dddce4a67ef383,candesar 4mg tablet,candesar,6,tablet,10.0,strip,278,drug,34.95
dd8f61fe43b47cb2bd9a79b9415c674a,ora-fast gel,ora fast gel,52,gel,15.0,tube,122,supply,85.0
062db1ba07fef29fbe8a66bd3d60e7cf,biomoxil kid 125mg tablet,biomoxil kid,265,tablet,10.0,strip,19,supply,15.46
585d2109973d516be0cb5e62f7d81a65,avil advance tablet,avil advance,116,tablet,5.0,strip,195,supply,20.0
3dbdc5dd459f7ee82d15f61ce35e99fd,disquin 250mg tablet,disquin,335,tablet,10.0,strip,77,drug,34.45
593e5303bd6d4b0aa8e907e40886af27,cipromark 250mg tablet,cipromark,356,tablet,10.0,strip,77,drug,35.0
ad76e3961767d0aef973be02a6e56d07,alosin 10mg tablet er,alosin er,478,tablet,10.0,strip,279,supply,150.0
c8e5510a51f205e5121b5adda8384369,capecite 500mg tablet,capecite,11,tablet,8.0,strip,280,drug,940.145
164153befc550b9f407f7f9ac09c4c17,envolax liquid vanilla,envolax liquid vanilla,479,other,200.0,bottle,150,drug,136.0
739fc541fbba1c025555b06924f16b38,olahair ad shampoo,olahair ad shampoo,438,other,75.0,bottle,7,supply,310.0
9093a3618207817b781dd9b4ff815501,sinus 77 advanced tablet,sinus advanced,480,tablet,10.0,strip,141,drug,34.11
e4923a84b0f4d5e0404f5204a3ace4ef,lipistan 10mg tablet,lipistan,481,tablet,10.0,strip,115,drug,60.0
fc1d6e286c52855da223f174bc479ab4,eveglow cream,eveglow cream,409,cream,15.0,tube,119,supply,142.5
c7b8dfd559c76cc5e456392378734e8d,aspira 100mg/500mg tablet,aspira,482,tablet,10.0,strip,3,drug,37.4
6f494385a941b83f778e6cb1adea9a90,secnil kit,secnil kit,11,other,,nan,245,supply,110.0
176ff95b6a0e12d7128460c89e68ed47,megatil 50mg tablet,megatil,36,tablet,10.0,strip,209,drug,7.6
9d24288b8233d87af7597e778292fceb,zolorab 20mg tablet,zolorab,143,tablet,10.0,strip,180,drug,35.0
185d31370e25b60a5a86350ff683e103,ultra ace 37.5mg/325mg tablet,ultra ace,483,tablet,10.0,strip,172,drug,45.0
8fab4f16cd1e95bf995c5325a748a435,parafil 650mg tablet,parafil,484,tablet,10.0,strip,11,drug,17.9
240aa353b0f74b3f7b5a3c1bda79d322,actiflox 400mg tablet,actiflox,485,tablet,10.0,strip,281,drug,31.0
fc740677bc0dfd68fb0a2be56c3751ab,nasoryl cold & flu tablet,nasoryl cold & flu,109,tablet,15.0,strip,29,drug,59.0
b70899f8691f3415a8de4cd68f492d5f,supra d 10mg/20mg capsule,supra d,486,capsule,10.0,strip,12,drug,43.5
b873906fcd4a68793491e61bdffce487,ketamine hydrochloride 50mg injection,ketamine hydrochloride injection,487,injection,10.0,ml,282,drug,109.0
0c58ee9508ffafefed441be2758651f0,comfort-on gel,comfort on gel,488,gel,30.0,tube,283,supply,75.0
2c6474a9c8cfb826635bf0a14fc4c8bf,rosufix 10mg tablet,rosufix,489,tablet,10.0,strip,69,drug,100.0
ec4cd4c71c072c8740407e2987f7ab02,trinazole 150mg tablet,trinazole,490,tablet,10.0,strip,174,drug,70.0
9809b1371065b8e3f4493cb046ecbd3e,zytee dental gel,zytee dental gel,227,gel,10.0,ml,122,supply,113.0
475657d048b498fdfe530378d906f2e3,rabejohn 20mg tablet,rabejohn,98,tablet,10.0,strip,180,supply,90.0
952af67dab3b2cfc552b6f086fd7550a,amicardia 5mg tablet,amicardia,491,tablet,10.0,strip,154,drug,15.0
f3ddceee00d5d66c40630ade44c51733,lobain 400mg/65mg capsule,lobain,492,capsule,10.0,strip,1,drug,23.17
05696c82465942a51f60b89e2112a58e,betacort tablet,betacort,493,tablet,10.0,strip,138,drug,34.85
067b416121e527affb6aa18d3ab6b57e,colette 0.5mg tablet,colette,51,tablet,2.0,strip,229,drug,90.0
de2e61095cbe8ae3d588b8cf4c88f68b,gestopin 200mg tablet,gestopin,306,tablet,10.0,strip,266,drug,280.0
f69043ea51efa06ea91570744e796a18,befixime 200mg tablet,befixime,494,tablet,10.0,strip,55,drug,99.0
56a58325d8479a22782531a57da0929f,dutas capsule,dutas,191,capsule,30.0,strip,284,drug,940.145
f5ad137d9c5e077472d54bf78bf3a8d1,otrivin saline,otrivin saline,495,spray,10.0,bottle,23,supply,70.86
16e2f9e79c06c958542f9d4c0da16922,clocin f cream,clocin f cream,496,cream,10.0,tube,54,supply,128.0
3da27712e2b212ba6237ebdca5727b43,voltaren 100mg tablet sr,voltaren sr,73,tablet,10.0,strip,71,drug,50.0
ea7e080b19106eb19c0b2e49b5c837e6,zinac plus 50mg/500mg tablet,zinac,497,tablet,10.0,strip,71,drug,13.15
6373fc9d02eff2536cde778052e44b83,cloma 5mg tablet,cloma,498,tablet,10.0,strip,285,drug,47.5
80c77d954d5fdc1d483b9e8696dd2f8a,checkpain hot gel,checkpain hot gel,499,gel,30.0,tube,71,drug,71.5
9aac2a3d8efd7d9f9c539b27a70424ad,betnovate-s ointment,betnovate s ointment,379,ointment,20.0,tube,138,drug,36.35
7ef6b488cc628171ff6acdf1ef4eb6fa,sorazest solution,sorazest solution,500,solution,100.0,bottle,286,drug,225.0
fc34a8f2266640cb4c7b5172724aeae9,amlip 5 tablet,amlip,51,tablet,10.0,strip,154,drug,32.36
7820f2e72bd0b6da1704211152db94a7,g dine 5% solution,g dine solution,71,solution,241.0,bottle,216,supply,184.0
3282dd1c748d0feb46c8ccafb33e052c,atorix 10mg tablet,atorix,501,tablet,10.0,strip,115,drug,58.0
4e7ad58768f4948770b4a80832daa882,colestol 100mcg tablet,colestol,445,tablet,4.0,strip,143,drug,45.0
8e1c9445c11a4f00507145ee4a122a4d,wetar soap,wetar soap,231,other,75.0,gm,286,supply,99.0
e57fa8c993a21eb9b20b29ca770c33b0,zeocold softgel capsule,zeocold softgel,502,capsule,,nan,287,supply,45.0
be4c45b01f8346b030cc083ea9c1d6c3,diamicron xr mex 60/500 tablet,diamicron xr mex,288,tablet,14.0,strip,110,drug,262.57
9d7ce7ccd0c4333d598c5c3ee41016f9,adcin 500mg tablet,adcin,277,tablet,10.0,strip,81,drug,79.0
b0845c50908ff0eb5e1f772a4e7e97f1,bap-d sr 30mg/40mg capsule,bap d sr,503,capsule,10.0,strip,12,drug,72.0
f0a4da615a2ded360659405b491868cd,finpecia tablet,finpecia,51,tablet,15.0,strip,274,drug,133.23
61b1d74b21c822413628f0d7ea1262f1,spotlite cream,spotlite cream,504,cream,15.0,tube,119,supply,199.0
02e8cff8b4f590df50a8e8e5cde287f5,macbery ls expectorant,macbery ls expectorant,263,other,100.0,bottle,288,supply,108.0
eb1963b58bb8941e8581c60990bef854,dawnex 20mg capsule,dawnex,47,capsule,10.0,strip,289,drug,39.16
3ff8a06b66af14e873e5d02e0df43987,amoxyplus capsule,amoxyplus,505,capsule,10.0,strip,19,drug,69.9
fc3b88aa9b6bbb31ab18cbfcf94b8c93,babygest 200mg capsule,babygest,506,capsule,10.0,strip,266,supply,270.0
4756278b1ac732b07d74c2200852bbb1,clotrilin 100mg tablet,clotrilin,124,tablet,6.0,strip,238,drug,24.48
