product_id,brand_name,manufacturer_id,dosage_form,pack_size,pack_unit,ingredient_id,product_type,price_inr
2c0220780d5f626c9c5366f3a2c56ffc,sensier mouth wash,591,none,100.0,bottle,322,drug,50.0
e04cf8e55bf9af7971dcef602592689a,zomax 500mg tablet,592,tablet,10.0,strip,19,drug,72.0
4eba8baa414023b6aa1418848cb8df6a,allopurizol 300 tablet,58,tablet,10.0,strip,159,drug,33.0
60a8a5fa8fff8ebab83be3c595f4f612,no cough syrup,513,syrup,100.0,bottle,325,drug,32.0
5fb8e79eb786b1cf827ef3b75ff0e099,neurovin tablet,47,ampoule,10.0,strip,326,drug,118.0
202a0f597b03031952626c0dd2d3a2d8,infotyl 100mg tablet,593,cream,10.0,strip,144,supply,94.0
8211da4d586a60f48063ebed4d1f92f1,arrow kid 50mg tablet,30,syrup,10.0,strip,327,drug,30.0
cb30f43925d7fbf7810cca1b1125582a,nocold plus caplet,51,none,10.0,strip,11,drug,14.7
54e145b51863f8754bed17f8acc248bf,dinolife tablet,594,oral drop,10.0,strip,121,drug,520.0
d8faeba7297056c245f18fde0b16a2d5,aloxin o 200mg/500mg tablet,595,tablet,10.0,strip,17,drug,70.0
20c01a7556476e4cad8394b66e396d0c,medac-p tablet,596,syrup,10.0,strip,3,drug,99.0
1bbe7c68657a076340976df7c4e9865f,lacne 20 softgel capsule,597,toothbrush,,none,16,supply,252.0
eb570359722167951b07e228ae5b95c9,carbazep 100mg tablet,598,tablet,10.0,strip,255,drug,7.58
803fe35b3ad0ea5a7b4d298f7c8efc1e,ketosel shampoo,599,shampoo,60.0,bottle,7,supply,190.0
4dbdcea1ff0d3621da68a04dc2a128aa,olvan trio 40 tablet,6,tablet,10.0,strip,301,supply,238.0
98add6e65d2c7a03dac8e1333153ac29,boneryl dgm 50mg/750mg/250mg tablet,600,gum,10.0,strip,328,supply,146.0
0cf021ff381a5faafc3ff3c22344ac13,canesten s cream,601,cream,15.0,tube,178,drug,128.5
bd117109458f7916b391e072a8358759,fluxetin 20mg tablet,322,tablet,10.0,strip,289,drug,35.5
176c5597f6c363bff7dadf8539043b58,davaindia rabeprazole 20mg tablet,253,capsule,10.0,strip,180,drug,14.0
956337ec6b7f3cc89d4b00ffcb3c40e5,ishderm lite cream,602,gel,20.0,tube,119,supply,140.0
c9e3072cf71474e005bd6aca97a7b403,moxiphar-lb 625 tablet,389,none,10.0,strip,19,drug,300.0
0d4d18f201780201671878cb2dc96590,butacin mr tablet,603,syrup,10.0,strip,133,drug,28.0
5c1eafdfded347d9db89846fc27d4a09,hidroxil kid 125mg tablet,604,eye drop,10.0,strip,329,drug,19.7
d711f65572d3af20de93ecd1aaa0a0a1,quel 25mg tablet,55,tablet,10.0,strip,264,drug,52.3
53e795c1cf77a8af43dae48e2006db16,fexday 180 tablet,165,effervescent tablet,10.0,strip,220,drug,125.0
fd668588996027e6c4bd4f8ad71e36ec,all natural d capsule,605,sara mama,10.0,strip,12,supply,45.0
a0c638adcbca513e1a8d8cfc9343dacc,sirilept 50mg tablet,6,tablet,10.0,strip,330,drug,77.0
e780ff5f94026eec79e3a7d7afec2e16,rancil t 10mg/40mg tablet,6,hand cream,10.0,strip,331,supply,113.0
f432bccbea43ffec1422425cc24ad050,ovufix 0.03mg/0.15mg tablet,315,vaginal ovuel,21.0,strip,290,drug,750.0
0a28d10e073ad0462ee49bdd4266760d,brufen 400 tablet,11,syrup,15.0,strip,1,drug,19.32
819afe159e96384a7136fc84c6cb5bce,molifen tablet,409,ampoule,10.0,strip,71,drug,25.0
de66c06a931aef1bc602bd7dbf6d9cb6,alparazole 0.5mg tablet,184,none,10.0,strip,8,drug,1.9
51c22afa30b67e3012f7f2c1ea661168,co trimoxazole ds 800mg/160mg tablet,606,tablet,10.0,strip,163,drug,14.0
1e44cf6a166667fa79c6f86ece01dafa,zolid 600mg tablet,607,tablet,6.0,strip,233,drug,198.4
89a1890403f07930471ba69215d9f649,atorva e 40 tablet,71,tablet,10.0,strip,115,drug,339.5
13d236d6ff2b77c88c4d12fbbfc3b1f8,stresnil plus 0.25mg/10mg tablet,83,lozenges,10.0,strip,332,drug,85.0
d0ddd584f9d830b3dab3a0fe376d08f6,actrapid 100 iu/ml flexpen,284,syringe,3.0,ml,333,drug,569.8
d3cbeb2028ddd6621df1a59e9890d649,rosurica as 10 capsule,608,mask,10.0,strip,69,supply,70.0
a9c0229d1351ef6cef50747848562971,soltus od 300mg tablet,36,injection,10.0,strip,146,drug,386.0
37ffc26ec2cbbf2a9840794c02a410f7,ezolac 0.25mg tablet,609,tablet,10.0,strip,254,drug,26.0
da8dcd845040957e7bff5621cab2c188,digoxin 0.25mg tablet,379,tablet,10.0,strip,334,drug,7.73
088989f8f50b90970db54f96cef0eb32,deflamark 6mg tablet,610,none,10.0,strip,82,drug,180.0
990d2ad2d3315b38faee99ec477241e7,b complex injection,611,tablet,10.0,ml,335,drug,10.41
8a4fabd3e796eb50fde0d46a920aa764,thioprinz 50mg tablet,612,tablet,10.0,strip,336,drug,97.0
753a780e56cf76a4b0eef1d8e8a6c71e,arbitel-h tablet,47,tablet,10.0,strip,38,drug,151.0
d53b8fb9ddcb7f35b496287e5f8dd8c6,gliptmax m tablet sr,302,tablet,10.0,strip,65,supply,128.0
8c12f89eea5472b8d248c276abf9dd68,bay serra 100mg/10mg tablet,613,cream,10.0,strip,13,drug,35.5
69d3ee4f3d919ba43defdb03807ef21d,diovan 80 tablet,73,tablet,14.0,strip,113,drug,321.0
0894ded116826735f7aeec2986fbe07b,soft cold tablet,614,none,10.0,strip,31,supply,53.0
897cca567d6acf97bacedebba7bcb14f,tranex 500 tablet,615,tablet,10.0,strip,32,drug,154.6
78e9454ab5e0b4fc804be88983b1d7eb,epirate chrono 500 tablet,616,tablet,10.0,strip,337,drug,102.48
2dda3da0faa5eb1043cbb7b0201772d0,t health 250mg tablet,617,capsule,7.0,strip,39,drug,130.0
29a91ab40dcee3448dc77628257c4a1c,polaramine 2mg tablet,618,tablet,10.0,strip,24,drug,24.7
022742466c3cd21514dfa42f4b5d083b,careclav 625 tablet,619,none,10.0,strip,19,supply,201.71
0e662958d49bbaedf07d331c06bab948,lacrate suspension,552,tooth paste,100.0,bottle,116,supply,59.0
77eaf95c4e0a585537bd767b6c498ca1,ket corty cream,620,cream,20.0,tube,145,drug,180.0
3704fcf832662e58421b60c92f0d9d71,axiclav 500mg/125mg tablet,621,none,6.0,strip,19,drug,141.0
968588d1b47f3bf48d2ca8525e3e864c,ipain 75mg tablet sr,572,tablet,10.0,strip,71,supply,6.91
8c68cff3f9d9b1f7cc91cf873a87f2b4,mudyne oral rinse alcohol free,622,oral drop,241.0,bottle,338,drug,600.0
b73d95bcc2df563735286c7a0a425956,fusiderm-b cream,623,cream,15.0,tube,138,drug,85.29
77bc68b9ad03a605d41b4fbdca7e5b5e,esium it capsule,624,toothbrush,10.0,strip,317,supply,183.15
07aa9b8d7794956cad1f75e3066786fb,levit 500mg tablet,625,none,10.0,strip,81,drug,90.0
9561be8d85c2c2cbd5de834baa713b4e,easopan d 30mg/40mg capsule sr,626,soap,10.0,strip,12,supply,95.0
318420fe2a33c75198b0fc079de2f2b4,biolactin tablet,265,sachet,10.0,strip,14,drug,10.7
360528273a896071fa2a2aa0c4ebd41e,stayhappi clomiphene 50mg tablet,168,tablet,10.0,strip,144,drug,16.67
6f35a20aff0c0922e7ae98fa41d78858,someprazole-d capsule,627,capsule,15.0,strip,12,drug,65.0
4c589a139e30d930441ce8e9cea4f176,sitazit-d tablet,109,none,10.0,strip,339,drug,199.0
20caef083ce3936dbd2b5c8a77cbee30,atoracare 10mg tablet,628,none,10.0,strip,115,supply,60.0
9e6578a494e0f0a351872c5ae8401f9a,lormak tablet,175,cream,10.0,strip,195,drug,59.75
4255a62e2d6ed09d899133fc869dbd6b,fludix 10 tablet,629,cream,10.0,strip,225,drug,49.0
18e5efa7d7c1200747bb213ea7ac9874,mexapan 40mg tablet,630,tablet,10.0,strip,27,drug,60.0
d570449f4a52a100dabb7a76a9efd81b,lamenta tablet,631,syrup,10.0,strip,10,drug,35.0
bafa000a4348395172020b5b5616c756,gft-ultra tablet,632,capsule,10.0,strip,153,supply,429.67
ae215cc5238740f5bcf8e223ebc93f5a,tamsin d tablet pr,633,oral drop,15.0,strip,130,drug,591.85
1ead9747f98999a926cb9465cd2cc8a5,sentro 40mg tablet,634,caplet,10.0,strip,27,drug,50.0
dea86ca3652108303005d3e064c5cbc3,rappit d 30mg/20mg capsule sr,635,syrup,10.0,strip,12,drug,85.0
5f7ca64d7d207c4bfcb3cb573dc6f4ae,benzpride 2.5% gel,636,gel,20.0,tube,250,drug,30.0
842846753b56115edaa5ced62e7907bc,flunazole tablet,637,capsule,1.0,strip,174,drug,13.2
61d0a44bffe97d42299cc224397a9db2,neksium 40mg injection,63,sachet,,none,317,drug,114.52
9dd2b1a5d840807c7db7c1321041191e,vitahix 5 tablet,58,none,10.0,strip,340,drug,20.0
a1bfe3cf11473c288bfc2530c7310200,karnitine 500 tablet,638,tablet,10.0,strip,166,drug,168.0
d67afafd63fd4858d1ae02afe3b7571f,esta 10 tablet,257,capsule,10.0,strip,341,drug,100.68
e4450d5cafc19a2149f4aec9eaf24ec9,joprest 200 softgel capsules,250,capsule,,none,266,drug,265.5
0188ca333906e33d35915933853ce621,dexamethasone 4mg injection,438,injection,20.0,ml,95,drug,42.68
1fabbdfa3864ceca3eebb0f77223429f,biotrama 50mg injection,639,cream,2.0,ml,41,supply,23.0
204d5b1dd5b9dc783c66a034ec1add00,parazan 650mg tablet,436,tablet,10.0,strip,11,drug,20.0
3f0efd270cd2ba4acf8b17566b73b3bf,multivits 1000mcg injection,640,none,2.0,ml,28,drug,40.0
64203330d578985fdcfacf5dbd0f2c79,idinir 300mg tablet,641,capsule,4.0,strip,342,drug,140.0
9b80c99b82d8ca6f0989af026dbbb200,azimak 500mg tablet,642,tablet,3.0,strip,33,drug,54.3
b19a55c3796fc5caa1ecb4feedde98d7,clozepam 0.25mg tablet,598,tablet,10.0,strip,107,drug,12.8
cbf9ca7f9ea2191afb76f39bc78975da,lizovel complete tablet,198,tablet,10.0,strip,29,supply,58.35
631f157431466ebb33de6f3c1bdaf9bf,itron 200mg tablet,643,sachet,6.0,strip,26,supply,195.0
50b1697d842649d9c141729524e5e7ff,cure e 800mg tablet,644,skin gel,10.0,strip,343,drug,33.8
c6fcb0724f5f94054283e5df409ace9f,casgest 200mg soft gelatin capsule,252,tablet,,none,266,drug,220.0
2ab0ce5a71239a31faf090e80f9ae385,esoden d 30mg/40mg capsule,645,ointment,10.0,strip,12,drug,85.0
bd0668dd1abca18aa4651aa05a60aa52,conicort 6mg tablet,646,tablet,10.0,strip,82,drug,89.0
d9b621492d3c65b0a1b932c065df0ec7,lutica ointment,647,ointment,10.0,tube,4,drug,50.6
e96048f302a2756746caf6643bfc7a23,diamicron tablet,288,none,10.0,strip,344,drug,83.6
c0875d93b6dd4cf957a467069ea5008c,climex 500mg/125mg tablet,648,syrup,10.0,strip,19,drug,380.0
ccca35d3fa3a422a4d3e9d66315d5265,alicatron drop strawberry,363,powder,30.0,bottle,131,supply,33.0
301fcf2927717ed0ff6e6d35a89c461e,cortina 6mg tablet,649,tablet,10.0,strip,82,drug,75.0
b3022c963fcd1ce6e26ac9495ac53032,pioneer m 15mg/500mg tablet,347,tablet,10.0,strip,316,drug,43.0
3475980761ff53ec1ffd958e59da44d3,fenti vaginal capsule,124,none,,none,345,supply,188.7
48a679cf020d6d0e9f4a6acc25e82d50,gliptra m 500mg/20mg tablet,650,tablet,10.0,strip,65,drug,128.7
a864d7d447229776d013585467d2b26c,vicadin 10mg/120mg tablet,556,syrup,10.0,strip,169,drug,79.0
6178e31120a0785795e495c3db0fe1bb,endavil 1mg tablet,359,tablet,14.0,strip,201,supply,343.0
a89a1a7c1a44a9f0eed4dab8035a1d8a,ringer lactate solution,304,solution,241.0,bottle,346,supply,26.0
87e6ccf674993d369592f2924b65463a,folide 600mg tablet,527,none,6.0,strip,233,drug,260.5
1f335365457534110db7dae9dfc3ea5f,felex 100mg capsule,651,vial,10.0,strip,347,drug,107.0
d0a6ee38169aa61a25b0bfa349fb88d3,orcipod 200mg tablet,652,tablet,10.0,strip,118,drug,210.0
c61b628585d025bebf77265ef44daa2c,vitilex 150mg tablet,653,cream,4.0,strip,348,supply,106.0
f8b2826c53a8968ccc8c416bcaf1437a,pancer 40mg tablet,654,tablet,10.0,strip,27,drug,45.0
7a183c381bd58aa2f175719371bd65bc,abcure 100mg soft gelatin capsule,655,test,,none,266,supply,105.0
4d416ac77678cacdb68159fc1d90de0d,mg bay 1mg/1000mg tablet,656,tablet,10.0,strip,73,drug,70.0
f656c26ea11f5c7e8625050d5d41ea0b,semilinc 500mg capsule,657,none,10.0,strip,349,drug,100.0
d360f4ef9cb9a62504ef5829037bc8d9,vriclor 5mg oral solution,376,gel,100.0,bottle,150,supply,56.7
06c0c840aa3d95786a41dddb68e6db40,dividom-o capsule,658,capsule,10.0,strip,12,drug,50.0
f919b85dbc0798bc964df077887dd7e0,florina n tablet,659,tooth paste,21.0,strip,350,supply,111.0
d2a7b7843d73d1a726dec6e5ec82e25f,olmezole d 10mg/20mg capsule sr,660,injection,10.0,strip,12,drug,51.0
918384eeb12fd2fb868cab4c1bb9e5c4,provera d 10mg/40mg tablet,661,ampoule,10.0,strip,12,drug,66.0
642b20b7bfab970a32c57f2fc000ebd9,methycobal tablet,335,ampoule,15.0,strip,28,drug,133.5
5a8fbc71e7da64d956da6f28d55e05c2,ferroz 300 sr tablet,662,tablet,6.0,strip,351,drug,936.02
5e5a69f728378737c6d0364e2d575b2d,dicloflam gel,36,gel,30.0,tube,71,drug,41.0
21159893e6da9535b90a792533c617cd,pandol 40mg tablet,663,tablet,10.0,strip,27,drug,68.0
3a5fbaf629e14ee3f12230126e9ae440,muxana 300mg tablet,105,tablet,10.0,strip,352,drug,80.75
d79da9a26e693e7b6621f405d6448f30,balance plus tablet,84,serum,10.0,strip,68,supply,35.0
4bd6211724562d8ddd219de5f8612575,lipostat 20mg tablet,356,tablet,10.0,strip,115,drug,100.0
31b5c257cf26eef9ceca5ff28b6bdd95,sodium chloride 3% infusion,24,solution,241.0,bottle,23,supply,40.0
43e2addf5bfa1701b7fe512a5fddea3b,clearine eye drops,73,none,10.0,bottle,353,drug,60.7
43b0a3edd293910a5a54d726ed9e5b3c,camnox-p tablet,664,caplet,10.0,strip,230,drug,91.0
b3cd0fb80dc9d2cddfccc496ac8a3018,oin 20 softgel capsule,665,toothbrush,,none,16,drug,195.0
0a438aff1a145e59555bcfe7a6679c6b,favitis 400mg tablet,454,toothbrush,10.0,strip,354,supply,933.0
dda90557f7641b698c351fae991cfa5b,calciron plus tablet,666,syrup,10.0,strip,94,drug,209.0
a36d233469a1b92bbcd7455b05460118,megagliptin mf forte tablet,83,tablet,10.0,strip,65,drug,155.45
b44c4e72479c3bc4e3cd4afd863e08e5,wentcold fort syrup,414,solution,60.0,bottle,31,supply,45.0
e40101a46b2cd0d52776b153a4aebfa2,flucold syrup,420,syrup,60.0,bottle,31,drug,55.0
f6eef342cae866fc30612076047c9fda,kamagra 100mg tablet,70,tablet,4.0,strip,158,drug,131.3
2d0c7b31f22de84c9efd3eb768e2c8b3,s coldplus tablet,667,kiss 70,10.0,strip,141,supply,51.0
2984b697cb9b117a8dc018e6df2055b8,carvdol 6.25mg tablet,163,tablet,10.0,strip,355,drug,42.5
2ced8dd392c0865d9b915087dffdbc16,aperise syrup,668,tablet,200.0,bottle,14,drug,69.5
2522388346f0c1fa2acbfac074e881a3,prulin tablet,299,capsule,5.0,strip,356,drug,361.5
2af66642281c1d520bbbcb7891cec47a,candestan 8mg tablet,121,tablet,10.0,strip,278,drug,35.0
9fa8d1fc37ad77de5cf52c2e3ffe3669,paracetamol 120mg oral suspension,487,tablet,60.0,bottle,11,drug,14.6
d6d138c31b4c3af39f1ed6bfcddd393b,defend well antiseptic liquid,669,gel,241.0,bottle,70,supply,270.0
48c1a8140c08885b80edb65359b3a0a7,lopramide 2mg tablet,438,tablet,10.0,strip,221,drug,5.0
9de70341d357c4d7232fb8ec0b3d4bf5,montostat kid tablet,670,none,10.0,strip,91,supply,63.0
b2b0ddc85462eef16d93526da6a3af14,fleximax tablet,671,syrup,10.0,strip,198,drug,62.5
dd709827ce8760fb8c5be6ba29fc23f5,suhagra duralong spray,51,soap,20.0,gm,104,supply,264.0
1468e3803386ff577f12c5ec3998090a,fenmox 500 capsule,672,injection,10.0,strip,19,drug,67.87
9d8228fadf7653d5c12b4125bdd2d694,lazine m kid tablet md,203,syrup,10.0,strip,91,drug,35.0
5a225ee872c97e35751d383d7a9cd329,race f 15mg powder,673,sachet,1.0,gm,181,drug,12.89
03650bca85d098604921b77cfe310baf,aspirin 300mg tablet,606,tablet,10.0,strip,58,drug,2.0
71117bfa21ba56c9db52944220b9c394,chiprox 100mg tablet dt,428,tablet,10.0,strip,118,drug,140.0
9fb1329bb0407afd3d2135c1952ba314,adenate 100mg tablet,674,inhaler,10.0,strip,3,drug,61.4
c6c860a2051b502d789a2555c3efaa44,glenpara cold & flu tablet,109,tablet,10.0,strip,141,drug,49.0
1a30c769389bdc3d3f4b8cf86d430af7,foliage tablet,675,tablet,10.0,strip,85,supply,19.0
53e0a260d40ed8afb77ad12eab589edb,alnacer 1000mg infusion,131,tablet,100.0,bottle,11,drug,250.0
8241ebc04f2451fe2abf6793f98b3388,shwas 8 mg/2.4 mg/100 mg capsule,676,gauze,10.0,strip,108,drug,30.0
666782b78a7a4c35e37e748c38594903,d-bless 60k soft gelatin capsule,677,toothbrush,,none,101,supply,120.0
f71fc164cb7ed8f999bb8f48a1481db0,absolut dm capsule,678,none,10.0,strip,28,supply,335.0
06cc3bffa3b07056f0edc4257f3d47fd,algesia 100mg tablet,263,tablet,10.0,strip,3,drug,87.92
9916266d1cc515e71470c5424e81d24f,auglife 625 tablet,679,none,6.0,strip,19,supply,113.29
17c2ee3ab5faf722cb3917a42729bb6f,icon gel,11,capsule,15.0,tube,174,drug,84.0
d23c678fa449efaa4d74fb8f3c344d36,calium powder,680,tablet,15.0,gm,357,drug,118.0
8bcf4d300ad41c822612463461b10b49,it cole 200mg capsule,681,capsule,10.0,strip,26,drug,267.0
66d74ced3c286c411b728abde6e9dd1e,cofenor syrup,682,strips.,100.0,bottle,136,supply,89.0
8dfb051461e4f228e22cd57f918fd253,adhair 5% solution,409,none,60.0,bottle,106,drug,578.0
02d4ff8ba77261409dffda0253a5762f,aljog i 6mg/400mg tablet,683,none,1.0,strip,125,drug,22.5
4e04ea5d1e51acc6fd6f65b3b251b76a,floxavin 200mg tablet,684,tablet,10.0,strip,17,drug,49.0
3e47f0de9cdc537ad48d3c744a680d90,antoine 500mg tablet,685,none,3.0,strip,33,drug,52.0
0df9696b7fcc3b14cf2ef8accf623de2,l fresh od 10mg/10mg/2.5mg tablet,686,none,10.0,strip,68,drug,61.0
be26d94999462e975f47be039986cd8b,fucidin ointment,6,ointment,5.0,tube,358,drug,56.65
43a129b6cf4c0a88ef611e0bf47993d2,caregalin plus tablet,687,syrup,10.0,strip,94,drug,139.9
dfab687e904246e32b074c3088ff12a3,lan jur 15mg tablet,688,none,10.0,strip,359,drug,65.0
952a3286fc94fcb68b7fe25e0d661e10,progg sachet,83,capsule,5.0,gm,67,drug,43.0
8dc5e5ec946ffe523f3bd90e3d437384,imiglam d 5mg/25mg tablet,689,tablet,10.0,strip,360,supply,25.0
929884f738af7e50635af66812bbf00d,anisone 0.1% cream,690,santy,30.0,tube,52,supply,99.0
475c414933ff2cb170652169fee2969f,zinor 5 tablet,691,shampoo,10.0,strip,93,supply,65.0
675d1ff153f1b4cbf71f016d4eece198,bowell sachet,144,satchet,10.0,gm,361,drug,15.0
4cff9776818f531d07556cf814bf4f1d,amicon 10 tablet,692,spray,10.0,strip,18,drug,25.5
034b117f467c95de37b99223cf2fd393,vis 3 vaginal capsule,693,tooth paste,,none,5,supply,45.71
b30fca1499d5f5352011a0e4e2e06e74,yasmin tablet,243,tablet,21.0,strip,290,drug,545.0
11e9ecc52a97ee963dccfad4b2a0f790,fastride e 60mg/4mg tablet,694,tablet,10.0,strip,53,drug,210.0
aff4c10db0e6b830735b17d419e1bce6,allergem tablet,695,tablet,10.0,strip,91,drug,105.0
0d148aed8b29b1f5ba4468c4aa8bbd12,antagit ds oral gel,696,cream,170.0,bottle,188,drug,63.8
82d57efdb76b58e48f88fdb1fffb2a67,pro d 500mg/10mg tablet,130,tablet,10.0,strip,362,drug,106.0
57c974e3df12dd107b141782297cff20,aptflam-pt tablet,697,tablet,10.0,strip,223,supply,218.0
95fb12be9102c30482b71e1d86ee25e1,davaindia propranolol 10mg tablet,253,tablet,10.0,strip,48,drug,10.0
8b273414465fea851cdb56c8917cf0d0,inderal 10 tablet,11,tablet,15.0,strip,48,drug,21.45
b237d9d7776d3d77ad1d561f5960e1a0,askanerv pg 750mcg/75mg capsule,698,none,10.0,strip,28,supply,90.0
c59888542f97d24d7c91c79885ba5ae5,bronkion tablet,699,syurp,10.0,strip,91,drug,70.0
db464af3e88d2bf318229ad0c29a1f36,davaindia torasemide 40mg tablet,253,tablet,10.0,strip,363,drug,28.0
cb02725fbcbbed7b1c0190b779d399e9,tada 20mg tablet,148,tablet,2.0,strip,57,drug,25.31
035e6c6b6bbf5b27176bd7b69cf5b108,esium 40 tablet,624,capsule,10.0,strip,317,drug,83.77
ca91762a9cac2d97d2538f978c2b101e,dinum ap 100mg/325mg tablet,522,amp,10.0,strip,3,drug,42.0
0fe309d271583f5cded50b282f06c87a,levosure 500mg tablet,100,tablet,5.0,strip,81,supply,34.08
2e6b302663499af5a3902cfcc5678e94,neuromine-plus capsule,700,tablet,10.0,strip,28,drug,125.0
1fbc3d7f02b7590e14f3e8da41247c5c,predsol 4mg tablet,496,syrup,10.0,strip,168,drug,55.0
038068927d9438f58f350491f5526b5a,valace-t4 tablet,701,tablet,10.0,strip,3,supply,135.0
f73d8ae503ea506e97555e22bb73bcfe,bravia 20 tablet,702,tablet,10.0,strip,180,drug,79.75
d420848c8021145010cb27ed398e41b7,alkarik syrup,703,syring,100.0,bottle,364,supply,90.15
26d18ed50a572b0d49d9a278c46e0d4f,anticox 4 kit,409,vial,,none,365,drug,22.43
3f7e3df09f424dfb5a42cd2739b981ea,kevon zip hair conditioner,653,conditioner,60.0,bottle,7,supply,237.0
9479104ea93c7f578b295c644515b2a1,dobical 500mg capsule,294,tablet,10.0,strip,366,drug,152.6
880e415c07ae0c18d3933bacc92c14af,co diovan fct 160/25 tablet,73,tablet,14.0,strip,367,drug,936.02
d46bcfa18e25e8be5df573708ca0b4cd,talmic 750mg tablet,704,ointment,6.0,strip,368,drug,520.0
d8b8cecdb430fe4c0f4aa005743a12f1,adene 0.1% gel,167,lotion,15.0,tube,83,supply,75.0
1f89c3603a1bdc79462bbe5b046d8ab7,pentate 40mg injection,469,cotton,,none,27,supply,55.58
0726a7e006907c2dd3d21f829714ace4,onabet 2% cream,109,cream,30.0,tube,369,drug,364.0
1f40963f465cb77e1fdf3e7a52f50de1,clindac a mist spray,387,solution,100.0,bottle,5,supply,490.0
ce89ec37cb8be5b3800bdf15ce432e63,neuromin-m tablet,59,ampoule,10.0,strip,80,drug,175.18
6ae96ebd2d055cce8d6f79cbf177e720,rebol 20mg tablet,705,tablet,10.0,strip,180,drug,40.0
baceca608f447d578e38ed714ad78c47,retrozole d 10mg/20mg tablet,706,tablet,10.0,strip,12,drug,69.0
d7c4cadb076a35ff292915e4eb845d6d,festive eye/ear drops,184,eye drop,10.0,ml,17,drug,43.5
82d6543be82144f17cd1cc9463822dc8,liofen liquid,6,capsule,100.0,bottle,370,supply,179.0
85ca1b806dbe765b145dc899f1b23cf6,elgnil cold tablet,438,syrup,10.0,strip,11,drug,6.22
396b93c38e1fe31ffbc19179e01b471c,flink 40mg tablet,707,tablet,10.0,strip,27,drug,50.0
382f09d88c5490d3c2a6b1b3b7bb12ac,preganet-m capsule,474,none,10.0,strip,28,supply,110.0
de06dccd2f12d31b74601830dde52c45,aceros 100mg tablet,700,tooth paste,10.0,strip,3,supply,33.0
0e61d7a368bd13b4b3008faa76c911ff,answell 400 mg/325 mg tablet,438,none,10.0,strip,25,drug,8.06
23fb551bd743c1204fd7850108552f48,boofer tablet,708,tablet,10.0,strip,3,drug,79.0
d465ceab76ba2526cc66f0076ee6967e,hairmax forte solution,709,tablet,60.0,bottle,145,drug,660.0
812fa45bb0f6e28943ab192de049be63,dermolas cream,710,cream,20.0,tube,17,supply,69.0
664310a5fe36fe5e1dc9cfd7645d8795,flavomed o 200mg/200mg tablet,711,condoms,10.0,strip,17,supply,180.0
eaf85d02deac7d4a27fecea0450a5785,ofess dental gel,712,gel,20.0,tube,122,supply,149.0
206beb99f2de766a310f70b70931447e,ursoford 300 tablet,52,capsule,10.0,strip,371,drug,290.0
70ef195ff6fcbb7e80e60c21b12f5c72,lacom 250mg/250mg capsule,713,drop,10.0,strip,19,drug,69.2
0fb86afd6ebb511fc167a5620b16527f,serolo-d tablet,530,inhaler,10.0,strip,71,drug,65.0
182af2d3d79f34bfccb86aa11e589bed,keter 10mg tablet,714,tablet,10.0,strip,87,drug,37.0
f1fac51c69dfba4e7707640388aeae6c,bitmol active 50mg/650mg tablet,715,cream,10.0,strip,45,drug,65.0
2bbb850c4f151832f8734cd6266992ca,zyloric tablet,379,tablet,10.0,strip,159,drug,23.54
4f3bd335639199eb575852462340fafc,nacstar mr 250mg/50mg/325mg tablet,716,tablet,10.0,strip,133,drug,75.0
13b47b36342b0fb329709088fb171449,antispas-k 20mg/50mg tablet,717,tooth paste,10.0,strip,84,supply,15.0
56411ed5145cee6fd6b692d1fd838edd,ulcigard 20mg capsule,718,gel,10.0,strip,180,supply,51.0
d101f3f0efa9a420db5c63b57fd3560c,perobar 5% cleansing bar,70,soap,75.0,gm,250,supply,161.0
e24c7829419af566e9eda629c91815bf,genericart spironolactone 25mg tablet,386,tablet,10.0,strip,372,drug,30.0
255cd941c26be2bbeba059050f530430,apsal tablet,719,drop,10.0,strip,3,drug,130.0
b7704ae76ca9ae94d8deddb1c60fdf58,predlin 4mg tablet,104,syrup,10.0,strip,168,drug,45.0
3bbee366507c6c4ce8fc6db4f05ef640,lorazam 2mg tablet,641,tablet,10.0,strip,373,drug,26.0
559c1e297085524a57e1a45ebc1f9874,lestrol 20mg tablet,353,tablet,10.0,strip,115,drug,150.0
22ba8c18a282a113278b132cc2ce5333,hysoft moisturizing cream,70,cream,100.0,tube,145,supply,550.0
6d4b5a517b1182068b45d872301c8714,denver oral solution,37,shampoo,30.0,bottle,131,supply,32.5
96e729e71685c76ab975e360a7b711ff,etosma mr 400mg/8mg tablet,424,tablet,10.0,strip,241,drug,189.52
d8d5bd329ec3d71338f188e557fd2cfe,hi-d3 60k capsule,720,vial,4.0,strip,101,drug,146.9
958705dd0164235f21110f36d487be93,bectodine 5% ointment,6,cream,10.0,tube,216,drug,22.25
b9b57a98edb9ea08d2f6d6b75c0f5387,matic-lc tablet,547,tablet,10.0,strip,91,supply,130.0
62453efdeb6d52db129bfee06019676b,recort 6mg tablet,721,tablet,10.0,strip,82,drug,95.0
de6080706eb22804134acc739147e4c7,cardace protect 5 tablet,116,tablet,10.0,strip,171,supply,321.27
da00c4124fa75995bbbe10f8c32fd56a,zecef 250mg tablet,231,none,10.0,strip,374,drug,128.17
e04eeecf766a7882a2ca079227d00a48,acent 200mg tablet sr,722,tablet,10.0,strip,3,drug,40.56
4e9ab4d81b5a2519f7eaef127ae7c0a0,lanopin 10mg tablet md,424,soap,10.0,strip,228,supply,53.2
